Iteration,0,1,2,3,4,5,6
25429,5,3,3,2,7,4,3
25430,5,7,3,12,5,3,3
25431,1,1,1,1,1,1,1
25432,3,2,4,3,4,2,3
25433,1,1,1,1,1,1,1
25434,4,6,5,3,5,3,3
25435,3,3,5,6,3,5,3
25436,1,1,1,1,1,1,1
25437,1,1,1,1,1,1,1
25438,3,3,2,1,2,1,1
25439,2,4,3,7,3,3,4
25440,1,1,1,1,1,1,1
25441,4,4,5,3,6,6,3
25442,3,5,7,7,8,6,10
25443,1,1,1,1,1,3,3
25444,3,9,3,3,4,9,3
25445,5,5,3,4,5,4,5
25446,1,1,1,1,1,1,1
25447,4,5,4,2,1,1,1
25448,6,3,3,4,2,3,3
25449,1,1,1,1,1,1,1
25450,1,1,1,1,1,1,1
25451,5,2,3,3,3,11,3
25452,2,3,6,4,5,4,3
25453,1,1,1,1,1,1,1
25454,1,1,1,1,1,1,1
25455,3,4,4,2,2,5,4
25456,1,1,1,1,1,1,1
25457,1,3,2,3,2,3,3
25458,4,3,3,3,5,2,3
25459,6,1,1,4,3,1,4
25460,5,2,3,4,3,3,5
25461,4,5,2,6,9,1,3
25462,4,7,7,3,2,2,6
25463,1,1,1,1,1,1,1
25464,7,7,7,5,10,7,7
25465,1,1,1,1,1,1,1
25466,2,2,2,4,3,3,3
25467,2,2,4,3,3,3,3
25468,1,1,1,1,1,1,1
25469,7,9,11,7,11,5,7
25470,3,4,3,3,5,4,3
25471,1,1,1,1,1,1,1
25472,12,3,3,2,5,3,6
25473,3,3,3,3,4,5,3
25474,1,1,1,1,1,1,1
25475,1,1,1,1,1,1,1
25476,3,5,5,3,3,3,5
25477,1,1,4,5,3,1,1
25478,1,1,1,1,1,1,1
25479,2,9,5,8,5,2,6
25480,4,6,3,3,7,2,3
25481,1,1,7,1,1,6,2
25482,6,3,3,5,3,3,4
25483,2,2,3,4,2,6,5
25484,2,3,5,3,3,3,3
25485,1,1,1,1,1,1,1
25486,3,2,3,6,10,5,3
25487,1,3,13,1,7,1,2
25488,2,3,4,2,2,3,3
25489,1,1,1,1,1,1,1
25490,1,1,1,1,1,1,1
25491,1,1,1,1,1,1,1
25492,5,3,5,5,5,6,5
25493,1,1,1,1,1,1,1
25494,3,3,1,1,4,6,1
25495,1,1,1,1,1,1,1
25496,1,1,1,1,1,1,1
25497,3,3,11,2,6,8,5
25498,1,1,1,1,1,1,1
25499,1,1,1,1,1,1,1
25500,3,3,5,5,8,7,3
25501,6,5,1,1,7,1,6
25502,5,3,5,3,4,5,3
25503,2,4,7,2,5,3,3
25504,8,5,5,2,12,8,5
25505,3,3,3,2,5,2,3
25506,1,1,1,1,1,1,1
25507,3,9,4,1,5,2,10
25508,6,4,7,3,6,2,3
25509,5,5,3,3,2,7,5
25510,1,1,1,1,1,1,1
25511,7,9,7,5,9,5,8
25512,4,3,3,3,3,4,3
25513,1,1,1,1,1,1,1
25514,2,3,2,3,6,3,3
25515,2,4,3,5,4,2,3
25516,5,3,7,5,11,8,5
25517,1,1,1,1,1,1,1
25518,4,3,3,7,7,2,6
25519,5,3,6,3,5,3,5
25520,1,1,1,1,1,1,1
25521,3,7,7,8,4,3,5
25522,5,3,3,10,3,5,3
25523,1,1,1,1,1,1,1
25524,1,1,2,7,7,1,3
25525,3,2,3,7,2,5,5
25526,1,1,1,1,1,1,1
25527,1,1,1,1,1,1,1
25528,3,4,9,3,3,3,3
25529,3,3,5,11,5,3,5
25530,1,1,1,1,1,1,1
25531,1,1,1,1,1,1,1
25532,3,4,2,3,3,3,3
25533,4,1,7,2,1,3,3
25534,1,1,1,1,1,1,1
25535,1,1,1,1,1,1,1
25536,3,2,5,4,3,3,3
25537,1,1,1,1,1,1,1
25538,3,5,6,6,3,5,5
25539,2,4,5,6,2,3,3
25540,1,1,1,1,1,1,1
25541,4,3,4,2,3,5,3
25542,1,1,1,1,1,1,1
25543,5,8,5,3,7,3,5
25544,1,1,1,1,1,1,1
25545,1,1,1,1,1,1,1
25546,1,1,1,1,1,1,1
25547,4,3,3,10,5,4,3
25548,2,3,3,2,5,2,7
25549,1,13,3,3,1,1,3
25550,4,4,5,5,5,9,4
25551,1,1,1,1,1,1,1
25552,1,4,1,4,1,1,2
25553,6,3,10,2,3,5,1
25554,8,3,2,4,8,5,5
25555,1,1,1,1,1,1,1
25556,1,1,1,1,1,1,1
25557,1,1,1,1,1,1,1
25558,1,1,1,1,1,1,1
25559,2,2,3,5,3,3,3
25560,1,1,1,1,1,1,1
25561,1,1,1,1,1,1,1
25562,4,1,3,3,2,3,3
25563,1,1,1,1,1,1,1
25564,1,1,1,1,1,1,1
25565,1,1,1,1,1,1,1
25566,6,4,2,5,3,2,3
25567,1,1,1,1,1,1,1
25568,1,1,1,1,1,1,1
25569,5,3,6,4,4,3,3
25570,3,5,4,2,5,3,3
25571,4,6,3,3,9,7,3
25572,13,3,3,5,5,9,3
25573,1,1,1,1,1,1,1
25574,3,6,2,3,3,4,2
25575,3,5,5,2,7,6,3
25576,1,1,1,1,1,1,1
25577,2,5,4,3,2,7,3
25578,1,1,1,1,1,1,1
25579,1,1,1,1,1,1,1
25580,1,2,3,2,3,3,3
25581,1,1,1,1,1,1,1
25582,3,3,2,3,3,3,2
25583,1,1,1,1,1,1,1
25584,1,1,1,1,1,1,1
25585,5,7,3,4,9,5,5
25586,3,3,3,3,3,8,4
25587,1,1,1,1,1,1,1
25588,3,5,7,4,3,7,9
25589,6,4,3,3,9,6,6
25590,2,2,2,2,5,7,3
25591,7,11,3,7,3,11,6
25592,4,4,6,5,3,4,4
25593,1,5,4,3,1,1,16
25594,6,3,2,3,2,5,3
25595,5,7,3,3,5,7,5
25596,3,3,4,7,3,3,3
25597,8,5,3,4,2,3,3
25598,11,2,6,9,5,3,5
25599,4,4,5,5,3,2,3
25600,1,2,3,6,5,1,1
25601,3,3,7,5,5,10,5
25602,5,7,4,3,5,3,3
25603,7,1,5,1,8,5,3
25604,1,1,1,1,1,1,1
25605,2,2,3,3,5,5,9
25606,1,1,1,1,1,1,1
25607,4,3,5,6,4,3,4
25608,4,4,1,3,1,5,2
25609,1,1,1,1,1,1,1
25610,3,3,5,3,3,7,3
25611,5,3,7,7,3,8,3
25612,3,3,3,4,6,5,5
25613,6,7,3,11,3,3,3
25614,3,3,3,4,3,2,3
25615,5,5,6,5,3,6,3
25616,3,5,1,3,4,2,4
25617,1,1,1,1,1,1,1
25618,4,4,6,4,3,3,2
25619,1,1,1,1,1,1,1
25620,2,2,2,7,3,3,3
25621,3,5,6,6,5,5,5
25622,5,8,6,3,6,5,3
25623,1,1,1,1,1,1,1
25624,3,3,5,2,7,4,6
25625,1,1,1,1,1,1,1
25626,1,1,1,1,1,1,1
25627,1,1,1,1,1,1,1
25628,1,1,1,1,1,1,1
25629,1,1,1,1,1,1,1
25630,1,1,2,1,1,1,3
25631,1,1,1,1,1,1,1
25632,3,2,5,3,4,3,3
25633,3,3,4,2,2,2,3
25634,2,3,1,3,6,3,3
25635,1,1,1,1,1,1,1
25636,6,3,3,6,2,2,3
25637,4,2,7,4,3,3,3
25638,3,4,3,5,3,3,6
25639,3,6,2,2,2,5,3
25640,3,3,3,7,3,7,5
25641,3,5,3,2,5,5,3
25642,3,5,1,3,3,5,1
25643,5,6,3,5,3,3,3
25644,9,5,13,7,3,3,5
25645,2,3,3,2,5,3,2
25646,3,6,5,3,4,3,3
25647,6,3,4,3,10,4,5
25648,5,3,3,3,3,3,3
25649,5,8,5,3,8,5,10
25650,1,1,1,1,1,1,1
25651,3,9,7,3,5,6,3
25652,3,2,3,3,4,4,3
25653,1,1,1,1,1,1,1
25654,1,1,1,1,1,1,1
25655,3,6,5,4,3,5,7
25656,5,3,3,3,4,7,5
25657,1,5,5,3,1,2,8
25658,1,1,1,1,1,1,1
25659,4,6,3,2,5,3,3
25660,1,1,1,1,1,1,1
25661,7,4,5,3,3,5,3
25662,5,2,3,2,7,3,3
25663,1,1,1,1,1,1,1
25664,1,1,1,1,1,1,1
25665,1,1,1,1,1,1,1
25666,3,5,10,3,5,7,3
25667,1,1,1,1,1,1,1
25668,1,1,1,1,1,1,1
25669,5,9,9,9,9,5,7
25670,3,5,7,3,5,6,3
25671,3,6,2,5,3,3,4
25672,1,1,1,1,1,1,1
25673,1,1,1,1,1,1,1
25674,1,1,1,1,1,1,1
25675,1,1,1,1,1,1,1
25676,1,1,1,1,1,1,1
25677,5,3,3,3,3,3,5
25678,1,1,1,1,1,1,1
25679,5,3,5,3,3,5,5
25680,3,5,3,8,2,3,5
25681,1,1,1,1,1,1,1
25682,3,2,3,5,3,3,3
25683,1,2,2,5,4,1,1
25684,1,1,1,1,1,1,1
25685,2,2,5,7,2,3,3
25686,1,1,1,1,1,1,1
25687,2,2,13,3,3,3,3
25688,3,2,3,6,2,6,4
25689,1,6,4,1,2,5,1
25690,3,4,5,6,7,5,3
25691,3,9,5,7,3,3,5
25692,5,5,6,2,3,4,5
25693,1,1,1,1,1,1,1
25694,3,3,5,4,3,5,5
25695,4,2,5,3,7,4,3
25696,5,3,1,4,1,3,1
25697,1,1,1,1,1,1,1
25698,4,3,2,5,4,3,1
25699,1,1,1,1,1,1,1
25700,11,6,9,5,3,2,5
25701,3,3,9,5,5,5,3
25702,1,1,1,1,1,1,1
25703,1,1,1,1,1,1,1
25704,4,2,5,5,4,3,4
25705,3,5,5,7,3,5,3
25706,2,3,3,7,3,3,3
25707,4,5,4,3,3,6,3
25708,2,3,3,3,3,3,5
25709,5,10,5,7,5,5,3
25710,1,1,1,1,1,1,1
25711,5,7,3,5,5,4,2
25712,3,15,3,5,9,5,3
25713,7,3,4,3,10,3,3
25714,3,7,3,2,2,4,3
25715,1,1,1,1,1,1,1
25716,1,1,1,1,1,1,1
25717,4,4,5,7,2,2,4
25718,5,3,4,8,3,8,5
25719,3,3,13,3,5,3,3
25720,6,4,2,3,3,3,2
25721,1,1,1,1,1,1,1
25722,7,5,3,10,3,9,3
25723,7,4,3,4,3,6,5
25724,1,1,1,1,1,1,1
25725,3,3,1,1,4,3,3
25726,1,1,1,1,1,1,1
25727,3,6,3,3,3,3,14
25728,1,1,1,1,1,1,1
25729,5,3,6,3,5,10,3
25730,3,3,3,3,3,7,7
25731,4,7,5,5,4,3,9
25732,1,1,1,1,1,1,1
25733,2,4,2,5,15,5,5
25734,4,5,4,2,5,5,2
25735,1,1,1,1,1,1,1
25736,10,3,5,3,3,3,3
25737,1,1,1,1,1,1,1
25738,1,1,1,1,1,1,1
25739,1,1,1,1,1,1,1
25740,4,3,4,4,3,3,3
25741,3,3,3,9,7,3,3
25742,3,10,2,3,1,4,1
25743,17,2,5,3,5,5,7
25744,10,6,3,3,1,4,3
25745,1,1,1,1,1,1,1
25746,7,1,1,3,2,1,1
25747,7,4,5,2,7,11,3
25748,3,3,11,7,6,10,5
25749,1,1,1,1,1,1,1
25750,9,3,4,7,3,8,5
25751,3,3,3,3,5,3,4
25752,1,1,1,1,1,1,1
25753,4,4,4,2,14,3,3
25754,1,1,1,1,1,1,1
25755,1,1,1,1,1,1,1
25756,1,1,1,1,1,1,1
25757,2,6,5,6,4,3,3
25758,6,2,3,6,3,3,3
25759,5,5,5,7,5,3,5
25760,3,5,1,5,3,2,3
25761,6,4,3,3,3,3,3
25762,2,2,5,5,4,3,3
25763,7,3,5,4,7,7,9
25764,2,5,7,3,7,7,7
25765,1,1,1,1,1,1,1
25766,1,1,1,1,1,1,1
25767,1,1,1,1,1,1,1
25768,3,4,4,3,3,2,4
25769,1,1,1,1,1,1,1
25770,3,6,3,3,3,3,6
25771,7,9,6,4,3,8,7
25772,1,1,1,1,1,1,1
25773,1,1,1,1,1,1,1
25774,2,4,3,5,3,3,3
25775,3,2,3,5,5,5,3
25776,3,8,5,6,7,5,6
25777,1,1,1,1,1,1,1
25778,1,1,1,1,1,1,1
25779,3,3,5,5,5,4,5
25780,1,1,1,1,1,1,1
25781,2,2,2,5,2,4,3
25782,1,1,1,1,1,1,1
25783,1,1,1,1,1,1,1
25784,1,1,1,1,1,1,1
25785,3,5,6,3,3,3,5
25786,4,2,5,3,5,5,3
25787,12,12,4,3,1,2,4
25788,2,4,3,8,6,5,4
25789,10,1,3,2,3,1,4
25790,4,1,5,1,3,5,1
25791,1,1,1,1,1,1,1
25792,3,2,3,7,3,1,3
25793,6,3,3,3,3,3,3
25794,8,1,5,3,7,1,2
25795,3,3,6,5,5,4,2
25796,1,1,1,1,1,1,1
25797,3,4,4,5,3,6,5
25798,1,1,1,1,1,1,1
25799,1,1,1,1,1,1,1
25800,5,2,7,3,7,7,3
25801,4,2,3,6,3,2,5
25802,1,1,1,1,1,1,1
25803,1,1,1,1,1,1,1
25804,3,2,4,5,3,5,3
25805,1,1,1,1,1,1,1
25806,7,4,4,9,7,9,8
25807,1,1,1,1,1,1,1
25808,6,3,7,3,8,3,2
25809,3,4,4,5,3,5,3
25810,1,1,1,1,1,1,1
25811,1,1,1,1,1,1,1
25812,8,3,3,3,4,3,2
25813,6,7,3,4,3,5,3
25814,3,3,10,3,5,7,5
25815,1,1,1,1,1,1,1
25816,1,1,1,1,1,1,1
25817,1,1,1,1,1,1,1
25818,3,5,4,6,5,4,3
25819,1,5,1,7,1,3,1
25820,1,1,1,1,1,1,1
25821,1,1,1,1,1,1,1
25822,3,3,3,7,5,5,3
25823,1,1,1,1,1,1,1
25824,8,7,3,4,5,10,6
25825,1,1,1,1,1,1,1
25826,5,9,9,3,3,5,5
25827,1,1,1,1,1,1,1
25828,1,1,1,1,1,1,1
25829,1,1,1,1,1,1,1
25830,1,1,1,1,1,1,1
25831,1,1,1,1,1,1,1
25832,1,1,1,1,1,1,1
25833,3,2,3,4,3,1,1
25834,1,1,1,1,1,1,1
25835,1,1,1,1,1,1,1
25836,1,1,1,1,1,1,1
25837,1,1,1,1,1,1,1
25838,1,1,1,1,1,1,1
25839,1,1,1,1,1,1,1
25840,1,1,1,1,1,1,1
25841,3,2,2,3,2,5,3
25842,4,3,7,4,9,5,3
25843,1,1,1,1,1,1,1
25844,1,1,1,1,1,1,1
25845,1,3,3,3,3,3,3
25846,3,5,3,4,3,10,7
25847,3,10,15,7,5,3,3
25848,1,1,1,1,1,1,1
25849,1,1,1,1,1,1,1
25850,3,1,5,6,1,3,3
25851,4,2,3,5,7,4,3
25852,5,7,3,2,9,3,3
25853,12,5,5,7,7,7,14
25854,1,1,1,1,1,1,1
25855,10,7,2,3,7,3,3
25856,3,2,5,6,6,3,3
25857,2,2,3,6,6,3,3
25858,3,1,3,2,5,1,1
25859,1,4,1,3,9,1,1
25860,1,1,1,1,1,1,1
25861,3,3,4,9,7,11,5
25862,1,1,1,1,1,1,1
25863,1,3,7,3,5,4,2
25864,1,1,1,1,1,1,1
25865,6,7,6,7,11,7,5
25866,1,1,1,1,1,1,1
25867,1,3,1,3,1,3,1
25868,2,1,2,6,3,3,3
25869,1,1,1,1,1,1,1
25870,1,1,1,1,1,1,1
25871,1,1,1,1,1,1,1
25872,1,1,1,1,1,1,1
25873,2,3,5,3,5,5,3
25874,1,1,1,1,1,1,1
25875,5,3,2,3,3,3,3
25876,3,3,4,9,3,3,3
25877,5,4,3,3,6,9,3
25878,1,1,1,1,1,1,1
25879,1,1,1,1,1,1,1
25880,3,1,1,1,1,1,3
25881,6,5,2,5,4,5,3
25882,1,3,7,2,7,1,3
25883,1,6,1,1,7,3,4
25884,3,1,3,1,5,5,5
25885,5,12,7,7,3,6,5
25886,5,3,8,3,3,5,5
25887,3,7,10,4,7,3,3
25888,1,1,1,4,3,3,3
25889,4,2,5,2,7,5,2
25890,2,6,4,3,5,6,3
25891,1,1,1,1,1,1,1
25892,3,3,4,9,1,3,2
25893,1,1,1,1,1,1,1
25894,4,3,3,3,4,6,4
25895,3,3,3,2,3,3,4
25896,6,2,2,3,2,7,3
25897,3,5,4,5,3,5,5
25898,1,1,5,2,5,1,7
25899,4,5,4,3,4,4,3
25900,1,1,1,1,1,1,1
25901,3,5,3,2,9,3,3
25902,4,4,3,5,2,3,3
25903,7,5,3,3,5,5,3
25904,4,4,5,2,9,6,3
25905,3,3,5,3,3,3,5
25906,1,1,1,1,1,1,1
25907,1,1,3,1,4,4,3
25908,5,3,9,4,7,5,3
25909,4,2,3,7,7,3,3
25910,3,7,6,3,5,9,5
25911,1,1,1,1,1,1,1
25912,4,3,3,4,2,3,3
25913,1,1,1,1,1,1,1
25914,3,4,5,3,2,3,3
25915,4,3,3,5,2,3,3
25916,1,1,1,1,1,1,1
25917,3,3,5,3,5,7,3
25918,1,1,1,1,1,1,1
25919,1,1,1,1,1,1,1
25920,4,8,11,3,3,6,5
25921,3,3,5,3,5,3,2
25922,1,1,1,1,1,1,1
25923,5,5,1,1,1,1,1
25924,8,3,3,3,3,5,5
25925,4,7,5,3,4,8,3
25926,3,3,3,1,5,5,1
25927,3,2,3,5,8,5,5
25928,4,1,3,1,7,3,2
25929,3,5,2,3,3,3,6
25930,3,6,11,8,7,5,3
25931,1,1,1,1,1,1,1
25932,2,5,3,5,2,6,5
25933,3,7,3,5,3,9,5
25934,4,3,3,3,3,3,3
25935,4,4,2,2,3,3,3
25936,1,1,5,2,1,6,3
25937,2,2,7,3,7,2,3
25938,2,3,3,4,6,10,3
25939,8,1,1,3,17,3,3
25940,4,3,3,3,3,3,3
25941,5,5,3,3,1,1,1
25942,2,2,10,2,3,5,3
25943,3,10,7,4,4,5,4
25944,3,2,3,10,2,7,6
25945,1,1,1,1,1,1,1
25946,3,3,6,3,8,7,6
25947,1,1,1,1,1,1,1
25948,2,3,2,3,8,3,3
25949,7,3,6,3,3,4,3
25950,3,5,3,4,3,3,3
25951,9,3,3,3,14,4,5
25952,3,1,5,5,2,1,1
25953,1,1,1,3,1,1,3
25954,4,3,10,6,3,4,3
25955,1,1,1,1,1,1,1
25956,6,7,3,6,3,3,6
25957,1,1,1,1,1,1,1
25958,3,7,5,3,3,2,3
25959,4,5,5,4,3,3,3
25960,2,9,7,5,4,4,4
25961,10,6,2,3,7,4,3
25962,6,8,9,3,3,7,5
25963,1,1,1,1,1,1,1
25964,5,3,5,3,5,3,3
25965,1,1,1,1,1,1,1
25966,5,6,6,5,9,7,6
25967,2,2,6,1,4,3,3
25968,3,3,3,3,3,3,3
25969,1,1,1,1,1,1,1
25970,3,3,6,6,3,4,8
25971,7,7,7,8,6,5,7
25972,3,2,11,3,9,3,5
25973,3,4,2,2,4,3,2
25974,3,3,3,6,7,5,5
25975,1,1,1,1,1,1,1
25976,5,3,5,7,5,6,5
25977,7,8,5,2,7,5,5
25978,1,1,1,1,1,1,1
25979,1,1,1,3,5,1,3
25980,3,5,3,12,2,1,1
25981,1,5,3,5,1,5,3
25982,1,1,1,1,1,1,1
25983,1,1,1,1,1,1,1
25984,5,3,5,3,2,5,3
25985,1,1,1,1,1,1,1
25986,1,1,1,1,1,1,1
25987,3,1,3,1,3,1,1
25988,3,4,2,3,5,3,4
25989,4,2,7,3,7,3,4
25990,3,4,4,6,7,7,5
25991,1,2,1,1,3,1,1
25992,4,3,6,6,3,5,3
25993,1,1,1,1,1,1,1
25994,1,1,1,1,1,1,1
25995,3,4,3,3,2,6,7
25996,3,5,3,3,2,3,3
25997,1,6,3,5,1,2,1
25998,1,1,1,1,1,1,1
25999,1,1,1,1,1,1,1
26000,3,2,5,3,10,6,3
26001,4,11,4,3,5,3,5
26002,3,1,1,2,3,4,4
26003,3,5,3,3,7,5,3
26004,1,1,1,1,1,1,1
26005,9,5,6,5,4,5,5
26006,1,1,1,1,1,1,1
26007,2,2,7,4,3,5,3
26008,1,1,1,1,1,1,1
26009,3,5,2,5,3,2,3
26010,3,3,4,2,5,3,3
26011,1,1,1,1,1,1,1
26012,1,5,3,2,3,2,1
26013,1,6,3,3,4,3,2
26014,8,7,5,9,7,7,7
26015,5,3,5,7,7,13,5
26016,1,1,1,1,1,1,1
26017,1,1,1,1,1,1,1
26018,3,3,5,11,2,3,5
26019,1,1,1,1,1,1,1
26020,5,3,3,3,3,8,5
26021,3,3,5,3,6,6,7
26022,9,2,2,7,3,3,5
26023,8,3,2,3,6,3,2
26024,4,3,7,3,6,1,2
26025,1,1,1,1,1,1,1
26026,1,1,1,1,1,1,1
26027,4,9,3,2,5,4,3
26028,1,1,1,1,1,1,1
26029,6,3,3,3,6,7,3
26030,3,5,4,4,7,5,5
26031,1,1,1,1,1,1,1
26032,1,1,1,1,1,1,1
26033,3,3,3,1,1,7,3
26034,1,1,1,1,1,1,1
26035,1,1,1,1,1,1,1
26036,2,3,5,3,4,3,3
26037,4,3,3,6,3,7,6
26038,1,1,1,1,1,1,1
26039,4,1,3,1,5,5,1
26040,1,1,1,1,1,1,1
26041,1,1,1,1,1,1,1
26042,3,7,3,3,7,5,5
26043,4,3,5,3,15,7,5
26044,2,2,7,5,5,3,3
26045,3,1,1,4,1,1,3
26046,2,4,2,6,3,3,3
26047,9,3,5,3,3,10,5
26048,1,1,1,1,1,1,1
26049,1,1,1,1,1,1,1
26050,4,5,3,2,3,2,2
26051,4,4,3,3,5,3,3
26052,2,3,3,5,2,3,3
26053,1,1,1,3,1,4,3
26054,1,1,1,1,1,1,1
26055,3,8,5,2,3,2,3
26056,3,6,5,5,6,7,5
26057,3,3,3,3,3,3,8
26058,5,6,3,3,7,15,3
26059,1,1,1,1,1,1,1
26060,3,1,2,1,1,1,1
26061,1,1,1,1,1,1,1
26062,3,4,1,1,1,3,1
26063,12,5,9,7,5,5,5
26064,3,7,5,2,2,1,1
26065,10,7,5,2,7,2,3
26066,1,2,1,1,1,1,5
26067,5,8,7,3,3,3,5
26068,1,1,1,1,1,1,1
26069,1,1,1,1,1,1,1
26070,2,6,4,5,4,3,5
26071,3,13,6,3,7,10,5
26072,5,7,7,9,7,3,3
26073,3,3,2,3,7,3,4
26074,1,1,1,1,1,1,1
26075,3,7,3,3,5,2,3
26076,3,3,4,9,3,3,5
26077,1,1,1,1,1,1,1
26078,3,3,3,2,3,3,4
26079,1,1,1,1,1,1,1
26080,4,5,4,3,5,3,3
26081,1,1,2,1,3,1,1
26082,3,3,3,4,3,3,3
26083,1,1,1,1,1,1,1
26084,1,1,1,1,1,1,1
26085,3,3,3,3,5,3,4
26086,8,5,2,1,4,3,3
26087,1,1,1,1,1,1,1
26088,1,1,1,1,1,1,1
26089,3,1,1,5,5,3,1
26090,4,2,4,3,5,7,3
26091,3,12,6,7,8,5,9
26092,3,3,5,5,3,3,6
26093,1,1,1,1,1,1,1
26094,1,1,1,1,1,1,1
26095,3,3,5,8,3,5,5
26096,5,3,3,2,9,4,3
26097,3,3,2,3,7,3,5
26098,2,3,4,3,5,2,3
26099,7,5,8,5,3,3,5
26100,3,9,5,8,11,7,5
26101,5,5,5,4,9,3,5
26102,1,1,1,1,1,1,1
26103,2,2,3,3,5,3,3
26104,4,4,4,2,1,2,1
26105,8,4,6,11,3,3,5
26106,1,1,1,1,1,1,1
26107,5,5,5,3,7,10,3
26108,10,3,11,2,3,2,3
26109,1,1,1,1,1,1,1
26110,1,1,1,1,1,1,1
26111,7,9,9,5,6,11,7
26112,10,7,5,3,7,5,5
26113,6,2,5,7,4,3,3
26114,7,3,9,2,9,5,3
26115,1,1,1,1,1,1,1
26116,5,3,9,3,9,5,5
26117,6,6,6,3,2,6,3
26118,1,1,1,1,1,1,1
26119,1,1,1,1,1,1,1
26120,4,3,2,3,2,3,3
26121,3,4,2,3,1,10,1
26122,2,5,4,2,3,3,3
26123,6,1,4,7,2,2,1
26124,8,3,3,3,7,6,7
26125,2,2,1,3,1,3,3
26126,3,2,2,5,3,3,3
26127,6,5,7,9,4,6,3
26128,5,5,7,2,3,3,5
26129,1,1,1,1,1,1,1
26130,1,1,1,1,1,1,1
26131,1,1,1,1,1,1,1
26132,5,8,3,3,5,3,5
26133,1,1,1,1,1,1,1
26134,10,3,2,3,2,1,1
26135,1,1,1,1,1,1,1
26136,1,1,1,1,1,1,1
26137,2,2,7,3,2,2,4
26138,1,1,1,4,7,3,3
26139,4,2,4,1,1,3,3
26140,1,1,1,1,1,1,1
26141,3,3,2,4,5,3,2
26142,4,2,3,5,3,6,3
26143,4,3,4,5,3,3,3
26144,1,1,1,1,1,1,1
26145,3,3,3,3,5,5,7
26146,1,1,1,1,1,1,1
26147,1,5,4,1,1,3,1
26148,5,2,5,3,4,3,3
26149,1,1,1,1,1,1,1
26150,5,7,3,4,3,3,3
26151,3,3,3,5,3,2,3
26152,4,3,3,5,8,4,7
26153,1,1,1,1,1,1,1
26154,7,3,4,4,5,3,5
26155,3,4,1,1,2,1,4
26156,1,1,1,1,1,1,1
26157,1,1,2,4,8,4,3
26158,6,3,3,6,5,3,3
26159,2,2,5,11,3,3,3
26160,1,1,1,1,1,1,1
26161,1,1,1,1,1,1,1
26162,1,1,1,1,1,1,1
26163,1,1,1,1,1,1,1
26164,4,8,3,6,2,3,3
26165,4,3,1,3,3,2,2
26166,5,3,3,5,7,5,3
26167,3,6,3,5,5,3,3
26168,1,1,1,1,1,1,1
26169,3,5,11,9,3,7,6
26170,1,3,1,7,3,3,1
26171,7,6,8,3,4,3,5
26172,1,5,5,3,5,5,3
26173,3,4,5,3,4,3,4
26174,1,1,1,1,1,1,1
26175,4,4,7,3,5,3,8
26176,1,1,1,1,1,1,1
26177,6,3,5,3,3,6,6
26178,1,1,1,1,1,1,1
26179,1,1,1,1,1,1,1
26180,3,5,3,3,3,3,4
26181,6,1,1,5,1,4,4
26182,3,6,3,4,3,1,1
26183,1,1,1,1,1,1,1
26184,1,1,1,1,1,1,1
26185,5,3,4,3,7,4,3
26186,3,5,7,2,2,4,3
26187,3,7,3,5,2,5,3
26188,7,7,2,7,5,2,3
26189,1,1,1,1,1,1,1
26190,4,2,3,2,5,1,3
26191,1,1,1,1,1,1,1
26192,6,5,5,3,3,3,3
26193,6,3,9,3,6,6,7
26194,1,1,1,1,1,1,1
26195,3,3,5,3,1,4,3
26196,1,1,1,1,1,1,1
26197,3,3,3,7,6,3,2
26198,1,1,1,1,1,1,1
26199,7,3,9,3,3,3,5
26200,1,1,1,1,1,1,1
26201,3,2,4,6,2,3,3
26202,3,4,2,3,4,3,3
26203,4,5,4,7,5,9,3
26204,1,1,1,1,1,1,1
26205,1,1,1,1,1,1,1
26206,3,7,4,2,3,2,3
26207,3,1,3,3,1,5,2
26208,1,1,1,1,1,1,1
26209,1,1,1,1,1,1,1
26210,3,5,3,2,1,1,6
26211,6,5,3,4,5,5,4
26212,9,5,3,9,11,12,7
26213,1,3,1,2,1,2,1
26214,5,5,3,3,4,5,3
26215,2,2,3,3,3,3,1
26216,3,3,3,6,3,3,5
26217,5,2,5,3,9,6,3
26218,1,1,1,1,1,1,1
26219,1,1,1,1,1,1,1
26220,3,11,4,8,5,5,5
26221,3,3,7,5,3,8,5
26222,3,1,1,1,1,3,1
26223,1,5,5,3,2,1,3
26224,5,5,7,3,7,5,7
26225,1,1,1,1,4,3,3
26226,3,9,8,4,4,5,3
26227,5,5,3,8,3,5,3
26228,4,3,7,11,3,3,3
26229,4,9,2,3,10,4,3
26230,2,4,5,3,7,3,3
26231,6,6,5,8,8,5,7
26232,1,3,3,1,7,5,3
26233,1,1,1,1,1,1,1
26234,5,8,3,3,5,3,5
26235,1,1,1,1,1,1,1
26236,8,4,9,3,3,5,3
26237,4,3,5,2,9,3,6
26238,6,4,3,5,3,4,3
26239,4,2,5,2,3,4,2
26240,2,3,7,2,5,3,3
26241,1,3,3,1,1,3,3
26242,1,1,1,1,1,1,1
26243,9,7,2,3,7,9,5
26244,3,10,3,4,9,5,3
26245,1,1,1,1,1,2,3
26246,2,3,3,4,7,2,3
26247,2,2,7,3,8,4,3
26248,2,12,4,7,5,3,3
26249,1,3,11,14,5,3,1
26250,4,9,3,5,3,4,2
