Iteration,0,1,2,3,4,5,6,7,8,9
33308,8,4,6,8,1,1,6,7,6,8
33309,2,6,5,8,8,8,3,3,4,3
33310,5,1,7,5,8,1,1,8,9,6
33311,5,1,3,4,5,2,4,3,3,4
33312,1,1,2,2,1,4,2,2,2,2
33313,2,3,3,6,5,5,5,6,6,6
33314,2,1,1,4,2,5,2,1,4,4
33315,5,1,5,3,4,1,1,2,3,5
33316,8,3,4,3,3,2,1,8,5,1
33317,2,11,12,9,11,5,7,6,7,3
33318,2,2,4,1,3,1,2,4,2,4
33319,1,1,1,1,1,2,1,2,1,1
33320,1,2,2,6,1,2,3,3,2,4
33321,1,1,2,1,1,9,2,2,2,1
33322,11,3,5,5,4,1,4,5,5,5
33323,4,3,1,2,4,1,2,9,1,4
33324,5,4,4,4,4,2,4,1,3,2
33325,1,4,1,1,2,3,1,2,1,2
33326,4,4,5,3,8,2,4,4,3,5
33327,1,2,2,6,3,4,1,1,4,4
33328,5,6,6,1,6,1,3,1,2,4
33329,3,9,7,11,15,2,9,7,4,5
33330,3,3,2,4,5,5,4,4,3,3
33331,1,4,1,1,2,3,2,4,3,1
33332,5,11,7,8,4,7,10,9,3,3
33333,3,1,2,4,4,1,6,6,6,2
33334,6,14,6,7,4,5,8,8,4,6
33335,2,6,6,2,5,4,2,4,3,4
33336,2,5,9,13,14,6,9,9,14,9
33337,5,1,1,3,1,1,2,1,2,1
33338,2,1,2,2,1,1,8,1,1,4
33339,1,3,2,3,4,1,4,2,2,3
33340,1,3,6,2,5,1,3,3,4,3
33341,2,2,2,2,2,1,1,1,7,2
33342,2,2,1,4,6,1,3,3,3,1
33343,7,2,8,2,5,2,8,3,6,6
33344,1,4,1,3,1,4,4,1,4,4
33345,6,8,9,8,4,7,10,10,10,3
33346,6,4,2,3,1,2,6,2,4,4
33347,1,2,2,2,3,6,1,4,4,1
33348,10,12,4,9,8,1,8,8,9,3
33349,2,4,4,8,7,2,6,4,6,8
33350,7,4,14,9,12,10,7,13,5,7
33351,2,1,4,2,4,1,4,4,3,2
33352,1,1,5,2,6,1,4,5,5,6
33353,1,3,1,5,2,4,1,1,1,2
33354,5,3,5,5,4,2,4,3,7,3
33355,4,9,3,13,3,6,5,5,6,5
33356,8,6,4,2,2,1,4,3,4,3
33357,5,4,3,1,6,3,1,2,1,2
33358,1,1,2,1,1,4,2,2,1,2
33359,4,3,2,4,15,3,3,4,3,3
33360,8,7,5,3,5,4,7,5,5,4
33361,5,10,8,4,6,7,6,4,7,6
33362,3,5,9,9,7,6,5,9,9,5
33363,1,9,7,1,4,6,2,2,6,6
33364,1,2,2,1,1,1,1,2,1,2
33365,1,1,1,1,1,1,1,2,1,1
33366,1,1,1,1,1,1,2,2,2,2
33367,1,2,1,1,6,1,4,1,2,1
33368,3,11,11,7,7,6,5,9,5,6
33369,8,6,6,7,10,2,5,8,3,6
33370,4,3,1,3,6,5,2,7,2,4
33371,1,6,6,4,4,1,5,5,2,3
33372,1,1,1,1,1,1,1,1,1,1
33373,2,2,4,4,6,3,3,4,3,4
33374,2,5,3,7,3,5,6,4,3,6
33375,4,5,6,2,1,1,9,2,1,1
33376,1,4,2,4,3,1,4,4,3,4
33377,1,2,2,2,1,3,1,2,1,2
33378,1,1,1,1,2,2,1,1,2,1
33379,1,2,4,6,2,3,4,1,4,4
33380,5,4,3,3,1,2,2,1,3,1
33381,3,4,6,6,7,7,1,1,7,8
33382,5,3,4,1,1,1,1,1,2,2
33383,8,3,3,1,1,2,6,1,8,4
33384,4,6,3,2,3,6,3,4,7,4
33385,4,5,5,4,8,5,3,10,5,12
33386,1,3,1,3,1,3,2,1,2,2
33387,3,7,3,9,2,1,2,2,4,2
33388,5,1,5,4,3,2,6,8,4,1
33389,2,3,3,2,1,5,3,3,2,3
33390,1,2,1,1,1,1,1,2,3,3
33391,1,3,2,3,4,7,2,1,6,5
33392,2,3,2,6,2,4,3,2,3,3
33393,2,4,1,2,1,1,3,4,4,1
33394,1,6,10,3,7,10,5,8,2,1
33395,1,2,1,2,3,5,1,1,3,1
33396,1,1,1,1,2,1,2,1,5,1
33397,6,7,8,10,10,8,8,3,5,8
33398,3,2,6,4,6,11,4,2,4,2
33399,5,12,7,7,13,2,6,7,5,14
33400,3,4,3,4,4,4,6,6,5,3
33401,1,3,2,5,2,1,1,4,4,6
33402,1,2,2,1,1,1,2,1,1,2
33403,4,1,4,3,3,4,3,2,3,2
33404,8,6,4,6,8,2,3,6,4,4
33405,1,2,2,2,1,1,2,1,2,2
33406,1,5,8,1,1,3,1,6,6,4
33407,5,5,6,3,6,3,6,3,3,6
33408,1,3,4,2,4,4,3,2,2,3
33409,6,1,2,2,1,3,1,1,2,1
33410,1,7,7,5,3,6,5,6,5,3
33411,1,1,2,2,1,1,2,2,1,1
33412,4,2,6,8,12,2,1,1,10,3
33413,3,9,2,1,2,5,4,4,3,3
33414,7,3,8,6,7,1,8,2,4,6
33415,4,5,3,4,5,2,2,3,4,5
33416,4,1,1,1,2,1,2,1,2,2
33417,4,4,4,1,3,2,5,2,4,4
33418,2,4,3,3,1,1,4,2,1,1
33419,10,3,5,3,7,4,5,6,3,4
33420,1,1,2,3,1,5,1,6,6,1
33421,4,2,1,1,1,1,4,8,4,7
33422,9,2,1,2,2,1,1,1,3,1
33423,2,1,2,1,2,1,1,1,1,1
33424,4,9,8,3,9,3,14,5,15,8
33425,5,7,5,6,8,8,6,6,8,5
33426,5,2,2,2,1,3,2,2,3,6
33427,5,6,6,3,2,2,6,5,5,12
33428,4,2,1,6,4,1,3,6,1,3
33429,3,2,2,1,4,4,3,2,2,3
33430,1,6,4,9,5,8,4,5,7,5
33431,1,5,1,2,6,2,8,5,7,3
33432,2,6,10,4,3,1,4,8,7,7
33433,2,2,2,1,6,6,4,3,1,4
33434,4,5,8,2,4,3,3,3,4,3
33435,3,2,3,1,5,1,3,2,2,11
33436,1,2,4,5,7,4,2,4,3,3
33437,5,1,2,2,1,1,2,2,2,2
33438,12,6,5,3,5,1,2,6,2,3
33439,3,4,2,1,1,1,3,1,1,2
33440,1,2,1,3,7,1,2,1,1,1
33441,2,4,2,2,5,1,2,2,3,4
33442,5,7,7,2,8,2,18,2,5,3
33443,4,4,3,8,3,2,1,3,2,4
33444,3,3,4,3,3,1,4,2,4,6
33445,3,6,1,1,1,2,1,2,2,2
33446,1,6,1,4,7,4,2,2,2,1
33447,1,2,2,1,1,4,2,2,1,2
33448,2,1,1,1,1,2,2,2,2,2
33449,5,9,1,2,1,1,2,1,1,1
33450,3,6,8,10,9,2,4,6,4,4
33451,1,2,5,5,3,5,3,2,6,2
33452,2,4,4,2,4,8,4,4,1,4
33453,3,4,2,2,3,1,4,3,4,4
33454,1,1,1,4,2,3,3,3,1,1
33455,1,4,4,4,3,3,5,2,2,1
33456,3,1,6,5,6,3,4,1,1,8
33457,1,6,1,2,1,1,1,2,2,2
33458,1,1,2,1,3,6,5,1,1,4
33459,4,6,2,1,4,3,4,3,4,1
33460,2,13,7,3,3,5,3,4,3,6
33461,5,5,2,5,3,2,2,5,2,4
33462,6,2,1,2,1,1,1,2,1,2
33463,13,4,7,5,4,1,2,4,6,4
33464,1,2,1,3,1,4,2,2,2,1
33465,8,1,7,3,3,2,1,3,7,6
33466,2,4,10,6,6,6,12,5,9,7
33467,3,6,7,8,12,2,5,4,7,4
33468,7,3,3,8,4,1,8,8,2,8
33469,3,8,6,6,10,9,6,7,7,10
33470,2,11,6,5,12,5,4,5,7,6
33471,1,2,8,1,2,3,1,3,4,1
33472,1,2,1,3,3,2,6,5,4,1
33473,1,2,2,3,1,2,8,6,2,2
33474,2,3,4,6,3,3,3,7,3,6
33475,1,2,2,2,2,1,1,11,2,1
33476,1,2,2,3,1,3,5,4,4,5
33477,2,5,9,8,9,2,5,3,6,4
33478,2,3,1,3,3,1,1,3,1,9
33479,1,1,1,1,1,2,1,1,1,2
33480,2,9,7,8,5,3,7,9,4,7
33481,5,1,1,1,1,1,3,1,1,1
33482,2,2,2,2,1,4,2,2,1,1
33483,4,2,8,7,2,1,3,6,6,5
33484,7,5,5,3,2,2,5,3,3,9
33485,1,1,4,1,4,3,3,3,2,1
33486,6,7,16,7,8,5,7,6,12,8
33487,2,6,12,8,4,3,3,4,10,3
33488,1,4,11,2,3,2,1,3,4,3
33489,8,9,7,8,7,3,8,10,10,6
33490,3,2,3,5,5,6,6,6,6,5
33491,1,2,1,1,2,1,1,1,1,2
33492,3,4,9,5,3,5,6,4,5,4
33493,1,2,2,2,1,2,2,1,1,2
33494,1,2,2,2,1,1,2,1,2,2
33495,2,9,12,6,4,8,11,8,13,7
33496,5,4,3,9,3,3,4,5,7,8
33497,1,1,1,1,1,1,4,1,2,1
33498,2,3,4,3,2,2,4,4,2,3
33499,5,6,8,5,8,5,6,7,6,4
33500,1,1,1,1,1,2,1,2,1,2
33501,1,2,2,4,4,5,4,4,3,2
33502,1,2,2,1,1,3,2,1,3,2
33503,4,4,4,7,2,1,2,6,10,9
33504,2,7,7,1,3,4,6,1,3,2
33505,4,4,3,3,1,2,4,4,4,3
33506,1,1,1,1,1,1,1,1,1,1
33507,1,1,3,6,1,2,2,2,2,1
33508,1,2,1,3,2,1,1,1,1,8
33509,5,6,2,5,1,2,5,3,2,2
33510,2,6,4,4,2,1,4,3,3,1
33511,5,5,8,6,6,2,8,4,10,4
33512,2,6,1,1,2,4,4,2,3,3
33513,2,6,6,6,4,11,2,11,8,7
33514,1,1,1,2,2,1,1,1,2,1
33515,1,2,1,2,1,3,6,1,1,2
33516,5,2,1,2,1,1,1,1,1,1
33517,1,1,1,1,4,2,1,1,2,1
33518,2,5,3,2,1,3,1,3,2,4
33519,7,7,4,10,9,10,12,14,9,11
33520,2,1,1,2,1,1,1,2,2,2
33521,5,7,7,8,2,2,8,6,8,6
33522,2,4,1,4,2,3,3,3,3,3
33523,3,2,5,4,7,8,6,6,2,4
33524,3,8,8,4,2,2,6,5,6,6
33525,16,9,5,12,8,3,8,5,10,6
33526,3,5,4,5,7,8,7,5,11,5
33527,2,3,1,3,5,6,2,6,3,5
33528,2,4,2,4,2,2,4,3,3,4
33529,1,1,4,2,3,3,4,3,2,2
33530,7,3,3,4,3,2,1,2,4,4
33531,2,3,2,2,4,6,2,1,1,4
33532,1,6,6,2,5,9,5,6,8,7
33533,1,4,2,6,4,6,3,6,2,5
33534,1,1,1,1,1,2,2,1,2,2
33535,6,2,3,4,7,2,3,4,4,4
33536,5,5,4,4,2,4,7,3,4,2
33537,1,2,1,1,1,5,2,3,4,4
33538,1,1,1,2,1,1,2,1,2,1
33539,2,2,1,1,1,2,2,1,2,1
33540,1,1,1,1,1,1,1,1,1,1
33541,8,3,1,8,8,1,1,11,4,6
33542,7,11,6,9,8,3,7,7,9,6
33543,1,3,1,1,3,2,2,2,1,1
33544,4,1,4,4,5,1,8,1,2,1
33545,2,2,1,1,1,2,2,2,1,2
33546,1,2,1,1,1,1,1,1,2,2
33547,5,9,8,7,12,6,6,10,5,8
33548,1,2,4,5,2,8,2,5,5,1
33549,4,8,5,5,5,2,3,3,6,7
33550,8,10,8,9,11,4,6,8,5,4
33551,2,4,4,1,2,1,4,4,3,1
33552,7,5,8,11,8,2,6,2,8,4
33553,4,4,2,2,2,2,4,4,2,2
33554,1,2,2,1,2,1,1,2,1,5
33555,1,1,5,1,4,2,5,7,5,1
33556,4,6,7,3,7,1,5,1,2,3
33557,1,2,1,2,1,1,1,1,1,1
33558,1,2,1,2,1,1,2,2,1,1
33559,4,2,1,1,1,1,2,3,1,1
33560,3,8,10,13,7,6,10,7,23,15
33561,6,11,7,6,5,6,12,8,9,15
33562,9,6,6,5,1,3,1,2,8,6
33563,1,2,2,3,1,1,2,1,1,2
33564,5,4,3,3,8,1,3,6,1,4
33565,1,1,1,1,4,2,1,2,2,2
33566,2,5,7,3,7,4,5,8,4,3
33567,3,8,3,8,8,2,6,5,4,8
33568,8,3,1,5,2,3,6,6,1,2
33569,2,2,4,3,6,4,5,5,5,6
33570,3,4,3,3,2,1,2,6,4,6
33571,1,1,1,2,4,1,2,4,3,3
33572,1,2,2,2,1,3,5,5,1,3
33573,9,6,5,6,9,8,10,5,5,5
33574,2,6,6,4,9,3,3,6,3,5
33575,10,2,5,3,5,2,5,6,8,6
33576,1,4,2,3,5,6,4,2,3,4
33577,4,4,4,2,4,3,4,2,4,4
33578,5,4,4,5,3,1,3,3,2,2
33579,1,6,1,2,8,3,2,8,7,3
33580,2,1,2,1,2,1,1,1,1,1
33581,3,1,4,2,4,2,3,1,3,3
33582,4,4,3,5,10,3,5,8,3,3
33583,2,4,5,4,5,8,6,3,2,4
33584,1,3,4,3,2,2,6,2,4,2
33585,1,3,1,1,1,1,3,3,1,1
33586,10,6,6,6,7,2,2,2,3,6
33587,3,7,2,7,3,2,4,6,5,5
33588,4,2,2,4,2,2,3,1,1,4
33589,3,4,4,3,3,1,2,4,4,4
33590,6,6,4,7,2,2,3,11,7,2
33591,2,1,1,1,1,1,1,2,1,1
33592,1,6,2,5,1,7,2,2,3,8
33593,1,1,1,1,1,1,1,1,1,3
33594,1,2,1,3,1,2,1,1,3,1
33595,5,6,12,10,6,3,4,8,6,10
33596,2,9,10,4,13,10,2,7,9,7
33597,1,2,3,5,7,3,4,1,3,1
33598,4,7,8,10,5,6,3,6,8,5
33599,2,6,3,3,2,5,6,6,5,6
33600,1,2,2,4,1,4,2,1,1,2
33601,1,5,3,7,7,1,6,6,6,5
33602,2,3,5,5,2,4,4,5,6,6
33603,12,10,5,10,7,4,6,8,4,4
33604,1,3,1,10,5,2,6,2,5,6
33605,6,8,8,2,5,1,5,5,8,6
33606,2,5,8,9,8,6,5,4,13,4
33607,1,7,1,1,2,1,2,1,2,1
33608,1,2,2,1,1,2,2,2,2,2
33609,4,5,4,9,8,3,3,3,5,5
33610,7,9,9,7,12,3,5,5,8,5
33611,1,2,2,1,5,9,4,4,3,1
33612,1,2,2,2,1,1,2,1,1,2
33613,5,1,2,2,1,1,1,2,1,1
33614,1,3,3,3,1,1,2,1,2,1
33615,1,6,1,1,2,1,1,2,1,2
33616,3,11,3,19,5,3,10,10,7,13
33617,8,6,12,17,14,11,11,13,14,11
33618,1,1,2,2,2,1,5,4,3,1
33619,1,1,6,2,4,1,4,3,2,1
33620,5,5,5,9,8,4,7,8,6,10
33621,1,2,4,4,11,1,2,14,4,3
33622,2,8,10,12,12,3,8,6,7,12
33623,13,5,9,3,2,3,4,3,3,3
33624,5,5,6,5,1,1,2,5,5,6
33625,8,8,2,6,7,2,5,6,2,6
33626,9,8,12,3,10,5,8,12,8,13
33627,2,2,3,1,3,1,4,4,3,4
33628,5,2,1,5,6,1,5,2,2,6
33629,10,2,3,4,4,3,2,2,4,2
33630,1,2,2,2,1,1,1,2,1,1
33631,4,3,3,3,2,2,4,4,4,3
33632,8,1,1,2,1,2,2,2,1,2
33633,5,3,4,1,1,3,2,1,2,3
33634,5,5,7,9,6,2,9,5,9,9
33635,6,10,6,10,12,8,7,12,17,10
33636,6,3,3,4,2,4,9,4,5,3
33637,1,2,2,8,1,1,4,4,4,3
33638,3,8,6,7,4,5,7,7,13,5
33639,1,1,1,2,1,2,1,2,1,2
33640,1,2,1,1,1,1,1,2,1,2
33641,2,6,15,10,16,4,4,12,10,3
33642,4,1,2,1,1,1,2,2,2,2
33643,1,1,1,4,1,1,1,2,1,1
33644,2,2,6,2,2,5,6,1,3,5
33645,7,2,4,5,7,1,2,5,5,3
33646,2,2,1,4,2,3,4,3,4,1
33647,2,6,8,6,7,2,8,4,3,9
33648,1,1,2,2,1,4,1,2,2,1
33649,3,5,8,6,7,13,7,7,7,8
33650,1,2,1,2,1,1,1,1,2,2
33651,1,2,2,2,1,1,2,2,1,2
33652,3,5,8,6,6,2,2,8,4,6
33653,2,4,5,1,4,2,3,1,3,4
33654,1,1,2,1,1,1,2,1,2,2
33655,3,8,8,5,3,6,3,6,4,7
33656,2,4,1,4,2,3,3,4,3,1
33657,6,5,5,8,8,3,3,3,6,5
33658,2,3,4,2,7,9,3,4,4,2
33659,1,2,2,1,2,1,3,1,1,1
33660,4,4,4,3,1,1,4,5,1,4
33661,6,2,8,12,8,3,3,5,8,10
33662,1,2,1,2,1,1,1,1,2,2
33663,1,4,4,1,1,3,2,2,4,4
33664,1,2,1,7,1,1,2,2,1,2
33665,3,2,2,3,3,1,4,2,2,4
33666,6,1,1,1,7,2,7,5,4,9
33667,4,6,3,4,6,2,5,4,4,7
33668,1,4,1,3,2,2,7,6,4,2
33669,10,7,8,6,2,3,9,4,6,7
33670,1,1,1,1,1,4,1,1,2,1
33671,1,1,2,2,1,3,2,2,2,1
33672,1,1,1,3,1,1,2,2,1,1
33673,8,6,6,5,5,2,5,10,5,3
33674,1,3,1,2,7,1,2,1,1,1
33675,4,6,2,5,3,1,3,7,4,6
33676,2,3,1,4,6,6,1,5,12,1
33677,1,2,4,1,3,4,4,2,4,3
33678,2,2,2,1,1,1,2,3,1,2
33679,5,6,1,4,3,2,2,2,5,3
33680,1,2,5,4,4,6,3,4,2,4
33681,3,2,6,4,14,2,5,3,4,4
33682,3,2,1,1,2,2,1,1,2,1
33683,10,16,11,15,7,3,10,11,7,10
33684,1,1,1,2,1,1,1,2,1,2
33685,6,3,3,4,3,1,4,2,6,4
33686,16,7,13,7,10,4,7,5,8,6
33687,8,4,5,8,2,2,4,4,3,8
33688,11,5,8,5,4,1,2,6,2,7
33689,3,5,5,4,2,9,6,6,5,6
33690,6,11,6,3,5,6,8,5,10,6
33691,5,10,6,12,6,9,9,8,8,7
33692,1,2,3,4,6,4,5,6,4,5
33693,2,8,6,9,5,7,13,8,8,3
33694,1,3,3,2,5,5,6,3,3,3
33695,1,4,2,1,5,2,7,2,1,5
33696,3,2,4,4,3,2,4,2,6,6
33697,6,12,7,6,8,3,7,10,8,5
33698,4,4,3,2,3,4,2,5,4,1
33699,9,7,6,6,6,7,5,10,8,10
33700,1,10,2,6,2,3,4,2,4,3
33701,10,6,10,11,8,8,10,5,13,7
33702,1,2,2,2,1,2,2,2,2,1
33703,3,1,1,2,2,6,3,1,4,4
33704,11,8,12,4,12,3,11,6,8,11
33705,1,2,2,1,3,9,6,1,3,2
33706,1,2,2,3,3,4,2,4,3,2
33707,3,4,2,6,3,8,5,4,3,9
33708,2,2,2,1,1,2,3,2,3,3
33709,1,3,3,5,1,2,2,4,8,5
33710,2,2,2,2,4,1,1,1,2,1
33711,1,4,2,6,5,3,3,4,3,3
33712,6,3,2,5,6,1,1,7,7,3
33713,2,1,1,8,3,7,2,3,2,1
33714,1,2,2,1,1,2,2,1,3,1
33715,2,6,5,6,5,2,4,8,6,3
33716,6,3,4,4,4,4,7,2,4,4
33717,2,2,3,1,2,1,3,4,3,2
33718,6,6,5,6,3,2,2,8,2,5
33719,1,2,2,2,1,1,1,1,1,1
33720,4,2,2,1,1,2,2,2,1,2
33721,2,2,1,1,1,1,1,2,5,1
33722,1,1,2,1,1,1,1,2,1,1
33723,5,8,14,13,13,8,12,7,5,7
33724,2,9,10,6,8,3,6,7,15,7
33725,1,1,2,1,1,2,2,2,1,1
33726,3,5,8,1,3,8,1,1,4,3
33727,3,2,1,2,4,1,1,4,4,1
33728,2,1,1,1,1,1,2,2,1,1
33729,4,11,6,10,12,9,7,11,8,9
33730,4,1,3,1,2,2,2,3,4,6
33731,1,4,2,4,1,5,1,1,4,2
33732,2,3,5,3,3,6,4,5,6,6
33733,11,6,4,4,4,1,6,1,1,5
33734,1,7,3,1,1,1,2,1,2,2
33735,2,4,3,6,2,3,3,5,7,4
33736,4,1,4,1,2,2,4,2,2,4
33737,10,7,8,8,7,2,5,8,3,3
33738,2,10,7,5,9,11,8,8,11,9
33739,10,6,5,5,2,1,7,2,7,5
33740,5,1,8,8,5,2,5,8,2,5
33741,2,1,1,2,2,9,3,3,2,2
33742,2,4,4,2,3,7,4,3,1,3
33743,2,3,1,1,1,1,2,2,2,2
33744,11,9,11,9,11,2,8,4,7,11
33745,1,1,6,2,2,1,4,3,1,1
33746,3,7,9,5,4,2,5,6,5,5
33747,8,6,6,3,5,2,5,6,5,4
33748,2,4,4,2,2,6,4,4,2,4
33749,5,4,4,2,2,1,1,1,5,3
33750,1,9,4,3,3,3,6,2,5,2
33751,6,4,2,4,2,2,1,4,2,2
33752,1,1,1,1,1,4,1,1,1,1
33753,2,4,2,1,6,3,2,4,2,1
33754,1,3,3,1,2,2,2,2,1,2
33755,1,2,4,2,10,2,6,6,5,4
33756,1,1,2,1,1,1,2,2,1,1
33757,2,5,8,7,4,2,5,8,4,10
33758,3,5,7,3,5,2,9,4,3,9
33759,1,1,2,1,2,3,1,2,1,2
33760,2,3,9,8,3,2,5,1,3,1
33761,1,2,2,5,5,5,3,6,6,5
33762,2,1,3,1,1,1,7,1,1,5
33763,1,1,3,3,2,1,1,2,1,2
33764,3,1,4,4,4,8,3,1,3,2
33765,2,5,1,1,5,2,5,1,7,4
33766,4,8,7,9,8,2,16,5,11,10
33767,2,2,4,4,4,4,4,1,1,3
33768,1,3,2,4,1,1,4,2,4,1
33769,1,1,2,1,1,1,1,2,1,1
33770,2,1,2,2,1,1,1,2,1,2
33771,9,6,5,6,6,2,7,6,1,2
33772,2,3,5,1,1,9,2,2,1,1
33773,1,2,1,1,1,4,1,1,1,1
33774,1,2,1,2,1,3,1,1,1,1
33775,1,2,2,5,6,9,2,2,4,4
33776,1,1,1,4,2,1,1,2,1,1
33777,8,4,6,8,5,3,7,3,5,6
33778,2,4,2,2,5,6,1,5,6,4
33779,2,1,1,1,2,2,2,2,2,2
33780,2,2,4,4,2,3,4,3,2,4
33781,2,13,6,7,10,2,7,5,9,9
33782,1,2,3,5,3,8,6,6,6,5
33783,2,3,3,1,3,2,5,5,5,5
33784,2,6,3,2,2,4,4,4,3,4
33785,2,6,6,8,5,7,10,3,4,9
33786,2,5,2,1,12,5,5,1,3,5
33787,4,5,5,9,9,10,4,6,8,10
33788,2,1,2,2,2,1,1,1,1,2
33789,1,1,3,1,1,2,1,2,1,1
33790,2,5,6,5,5,3,5,5,5,5
33791,2,5,5,5,3,11,3,6,5,6
33792,1,2,2,6,6,1,4,3,4,3
33793,3,2,2,2,1,1,2,1,1,2
33794,1,3,1,9,1,1,2,1,1,2
33795,6,4,5,5,5,2,5,3,6,3
33796,1,5,1,1,1,4,2,2,2,2
33797,4,6,9,11,7,3,10,6,8,5
33798,6,6,3,2,1,2,6,2,2,5
33799,2,2,1,1,1,4,1,1,2,2
33800,2,7,2,3,1,7,5,6,6,2
33801,4,1,2,2,4,3,4,2,4,4
33802,2,6,4,4,3,2,5,5,2,5
33803,7,1,1,2,2,1,1,2,4,1
33804,6,8,7,7,7,2,10,1,5,12
33805,5,4,2,4,2,1,6,2,4,2
33806,6,5,2,6,10,2,3,4,4,2
33807,2,7,3,4,6,8,5,6,4,1
33808,2,2,2,7,4,3,2,4,4,4
33809,1,1,2,1,1,1,1,2,1,1
33810,1,4,2,6,2,4,1,2,3,2
33811,1,2,1,2,1,4,1,1,1,2
33812,1,1,1,1,1,2,2,2,1,1
33813,1,2,5,5,1,2,1,7,2,2
33814,6,4,4,3,1,2,1,1,4,4
33815,5,6,7,5,6,7,10,3,7,6
33816,1,4,1,1,2,8,3,4,1,1
33817,1,2,4,3,2,1,4,3,3,4
33818,4,1,3,1,1,1,2,1,2,2
33819,6,4,3,6,3,1,13,3,7,3
33820,2,1,2,7,2,5,1,4,5,3
33821,3,4,5,5,6,2,5,6,4,5
33822,6,3,6,7,8,3,5,5,8,6
33823,2,1,1,2,1,1,1,2,1,1
33824,2,4,3,3,3,3,4,3,4,4
33825,5,6,2,6,3,1,5,1,8,2
33826,1,2,3,3,1,1,2,1,2,5
33827,6,4,6,5,9,7,6,12,9,5
33828,2,2,2,2,6,5,3,4,4,3
33829,6,11,3,5,5,7,6,6,7,7
33830,7,3,7,7,2,4,6,5,6,4
33831,3,3,2,8,5,8,8,8,2,7
33832,2,2,1,2,1,1,1,2,2,2
33833,2,6,8,6,5,5,5,5,6,7
33834,9,4,5,4,6,2,3,5,3,6
33835,1,1,1,2,1,1,2,2,2,1
33836,4,2,4,1,4,1,4,2,2,4
33837,1,2,1,1,1,1,2,2,2,1
33838,6,5,7,5,13,5,8,11,8,6
33839,1,1,1,3,1,1,1,1,1,1
33840,4,2,1,1,1,1,1,2,1,2
33841,8,1,3,4,1,2,2,5,8,2
33842,1,1,1,1,5,1,1,2,1,1
33843,3,4,3,5,6,3,3,4,3,3
33844,1,1,1,1,1,1,2,2,1,2
33845,2,6,5,9,9,4,6,3,10,14
33846,3,2,3,4,2,4,1,4,6,4
33847,1,1,1,1,1,1,2,1,1,2
33848,1,2,3,4,2,1,4,3,1,4
33849,4,2,2,1,1,2,1,2,2,2
33850,1,3,5,5,2,2,4,4,1,4
33851,2,3,1,4,3,3,6,1,4,6
33852,1,1,1,3,1,2,1,1,2,2
33853,2,6,5,7,3,4,5,5,3,5
33854,3,11,9,5,3,6,8,3,12,7
33855,15,4,5,2,5,1,4,2,3,1
33856,1,4,3,5,4,1,7,5,1,4
33857,1,1,1,1,1,2,2,1,2,2
33858,3,4,8,3,1,2,3,7,3,8
33859,1,3,4,4,1,2,6,4,8,2
33860,1,1,1,2,1,1,2,2,2,1
33861,4,4,3,3,2,2,2,6,5,7
33862,2,1,1,1,3,1,1,1,1,2
33863,1,2,2,1,7,8,4,3,1,4
33864,1,1,1,1,2,3,3,3,3,4
33865,1,1,1,2,1,1,1,2,2,1
33866,2,4,3,8,5,4,6,5,6,3
33867,2,4,1,4,4,2,2,4,4,2
33868,2,4,8,7,2,4,6,6,6,6
33869,3,4,4,4,2,2,4,2,3,4
33870,1,1,2,4,3,5,2,4,3,4
33871,3,5,7,8,8,6,3,5,6,7
33872,3,3,6,3,1,3,3,1,3,3
33873,3,4,4,2,10,3,6,8,6,11
33874,1,4,2,2,1,3,1,4,1,3
33875,5,6,8,6,16,4,3,7,3,12
33876,8,7,5,7,6,3,7,5,3,4
33877,8,5,5,2,1,1,5,2,2,5
33878,1,2,4,1,6,3,2,3,3,4
33879,7,4,3,4,4,4,4,4,2,3
33880,2,5,4,2,2,1,6,5,6,6
33881,3,3,3,5,2,2,3,4,2,3
33882,2,5,1,2,1,5,5,4,4,6
33883,2,1,4,2,3,1,2,5,2,4
33884,2,1,2,2,1,1,2,2,1,1
33885,1,2,1,2,1,1,1,1,2,2
33886,2,3,5,2,5,6,3,6,6,4
33887,2,2,1,1,1,1,1,2,2,3
33888,2,2,2,5,7,5,9,5,4,3
33889,1,8,2,1,1,4,2,4,4,1
33890,2,4,2,2,3,4,2,2,3,3
33891,2,3,7,3,3,6,5,6,3,6
33892,1,3,2,4,1,6,4,2,3,4
33893,1,2,1,2,2,2,1,1,2,2
33894,3,1,2,1,1,1,1,2,1,1
33895,1,3,3,4,6,4,2,4,2,6
33896,1,5,4,4,5,1,7,1,7,8
33897,5,1,2,4,1,6,2,1,8,1
33898,1,7,2,3,4,2,1,2,4,6
33899,1,2,4,3,2,1,4,1,3,2
33900,1,2,2,1,2,1,3,1,3,3
33901,5,7,5,7,7,7,4,8,12,6
33902,1,1,8,1,2,3,1,2,1,1
33903,2,6,4,4,10,5,5,4,5,8
33904,4,1,4,3,3,2,6,1,2,1
33905,1,4,1,4,3,5,3,3,3,1
33906,4,4,2,3,2,1,4,3,5,4
33907,1,4,1,3,1,4,1,2,1,2
33908,1,1,2,1,2,3,3,4,3,4
33909,1,3,1,1,1,1,2,1,2,1
33910,1,3,2,3,2,1,2,2,2,1
33911,3,3,3,4,2,3,2,7,2,4
33912,3,8,5,3,3,12,2,3,3,1
33913,2,1,2,3,1,5,4,5,1,2
33914,5,4,8,6,8,2,6,6,10,6
