Iteration,0,1,2,3,4,5,6,7,8,9
18607,8,12,4,7,3,2,8,8,8,6
18608,1,1,2,2,3,6,1,2,5,6
18609,2,1,2,2,1,6,2,2,1,1
18610,2,5,6,5,5,2,4,3,8,8
18611,2,2,6,2,4,4,1,4,4,1
18612,3,2,2,3,3,2,4,4,2,2
18613,2,2,4,2,4,6,4,4,4,4
18614,2,1,1,1,2,3,1,1,4,3
18615,2,4,8,5,2,4,3,4,3,3
18616,4,6,6,2,4,3,5,7,9,1
18617,5,4,5,5,5,3,7,5,3,9
18618,2,1,1,1,1,1,2,2,1,1
18619,4,3,4,2,1,2,4,1,2,4
18620,6,4,2,4,3,2,2,1,4,2
18621,2,4,6,8,20,5,10,4,8,8
18622,8,2,1,1,5,1,4,2,1,3
18623,3,2,3,3,4,1,2,1,4,4
18624,4,5,5,3,4,3,5,5,5,5
18625,1,1,2,1,1,1,2,2,2,1
18626,2,1,1,2,1,1,2,2,2,2
18627,2,5,7,9,4,4,13,6,6,7
18628,1,8,1,2,1,1,2,2,4,3
18629,2,4,1,4,2,5,4,2,1,3
18630,1,3,1,3,2,2,1,2,1,2
18631,2,12,3,5,7,5,5,4,6,6
18632,3,2,2,1,1,1,1,2,1,1
18633,3,4,5,3,6,3,3,5,4,5
18634,2,2,5,3,4,3,3,2,4,4
18635,1,4,4,7,7,3,6,6,1,3
18636,3,4,3,10,5,4,10,3,6,5
18637,2,2,9,12,4,5,5,5,5,3
18638,7,4,7,7,6,2,10,10,4,6
18639,1,1,2,1,1,3,1,1,2,1
18640,2,4,12,4,4,3,1,1,1,3
18641,3,4,4,4,2,6,3,3,2,3
18642,2,1,1,1,1,3,1,2,2,2
18643,1,1,8,3,4,2,4,8,3,9
18644,4,4,5,3,6,2,5,5,3,5
18645,1,7,3,1,6,3,5,5,5,6
18646,5,9,6,5,7,7,7,8,3,9
18647,3,4,2,4,1,2,1,2,1,4
18648,10,6,9,4,8,1,7,9,5,1
18649,3,3,4,9,5,8,5,6,6,10
18650,2,2,1,3,1,8,3,4,3,4
18651,1,1,4,1,1,2,1,1,1,1
18652,2,6,1,2,5,10,3,3,2,4
18653,3,3,6,3,3,2,4,4,4,4
18654,3,2,8,2,3,1,1,3,3,3
18655,5,4,2,5,6,4,9,1,5,1
18656,4,5,2,5,4,1,3,4,9,1
18657,1,2,1,7,1,1,1,2,1,1
18658,4,6,15,9,15,3,12,6,8,12
18659,1,2,2,1,1,1,1,1,1,2
18660,2,14,10,8,3,6,8,11,10,11
18661,1,1,1,2,2,2,1,5,3,1
18662,6,8,5,11,7,3,8,8,9,11
18663,1,4,2,3,2,6,16,1,2,2
18664,1,9,6,4,1,4,2,3,4,3
18665,1,2,2,1,1,2,2,1,2,1
18666,9,6,7,8,8,1,2,6,11,5
18667,1,2,2,2,1,1,2,2,1,2
18668,2,4,3,3,5,2,3,3,4,2
18669,4,4,4,2,1,1,4,2,2,4
18670,1,1,2,4,5,4,1,1,1,4
18671,1,1,1,2,1,1,1,6,3,1
18672,1,1,1,3,1,1,2,2,1,1
18673,6,3,1,1,1,1,2,4,2,1
18674,2,4,5,4,1,2,5,4,4,6
18675,2,4,5,2,3,5,4,3,3,4
18676,1,1,2,1,3,1,1,1,1,1
18677,1,5,5,5,5,8,6,6,2,6
18678,7,15,8,8,11,7,9,8,7,4
18679,2,5,3,1,1,1,2,2,1,1
18680,5,1,3,1,4,1,2,3,5,7
18681,2,3,1,4,1,2,1,2,1,1
18682,2,3,4,3,5,6,2,5,5,8
18683,2,6,5,2,6,5,5,2,5,6
18684,1,2,1,1,2,3,1,2,2,2
18685,4,5,8,9,7,6,10,10,12,5
18686,3,5,2,1,6,6,8,4,8,8
18687,1,5,1,1,1,2,2,2,2,2
18688,5,6,6,2,4,2,5,7,7,1
18689,1,1,1,1,1,1,2,1,1,1
18690,3,4,4,3,3,2,4,2,3,1
18691,7,8,8,11,11,3,10,10,5,7
18692,3,3,1,2,2,3,3,4,4,3
18693,9,12,17,10,9,2,10,7,7,11
18694,3,8,6,5,7,4,8,8,3,5
18695,6,8,4,5,2,5,5,5,3,5
18696,1,4,4,2,3,4,1,1,2,4
18697,2,5,5,5,8,2,3,5,9,5
18698,10,3,2,2,2,1,1,2,4,4
18699,1,5,2,2,3,7,3,1,4,3
18700,4,3,2,2,3,1,2,2,2,4
18701,11,4,3,6,3,5,5,3,9,5
18702,5,6,4,4,2,2,5,4,2,8
18703,1,1,2,1,1,2,1,1,2,1
18704,1,4,2,1,1,1,4,4,3,2
18705,2,1,1,2,1,1,1,1,1,1
18706,3,5,8,6,4,5,6,4,5,3
18707,5,6,3,7,11,2,9,3,5,5
18708,2,3,3,3,3,5,6,4,4,5
18709,9,2,2,6,5,1,7,3,13,3
18710,5,10,8,10,3,6,5,7,6,16
18711,2,4,1,2,2,1,3,2,4,2
18712,1,6,2,1,3,2,2,2,1,2
18713,1,1,3,1,2,2,3,2,4,2
18714,6,5,2,1,4,1,4,2,5,1
18715,1,4,4,1,3,4,2,4,1,4
18716,3,3,4,3,2,3,6,5,5,5
18717,1,3,12,8,7,1,1,4,1,5
18718,1,2,5,1,4,4,2,2,1,4
18719,1,1,1,2,1,1,2,1,1,2
18720,1,2,2,6,2,2,3,3,4,1
18721,1,1,2,1,1,4,1,1,1,1
18722,3,1,1,1,2,1,3,1,3,1
18723,9,5,2,6,2,2,6,2,5,5
18724,6,2,1,1,10,1,3,1,6,3
18725,3,5,5,5,1,1,2,7,5,4
18726,1,1,1,2,1,2,1,2,1,2
18727,8,4,3,3,3,3,4,2,6,4
18728,2,3,13,5,3,9,5,2,5,5
18729,9,3,7,11,9,4,10,11,7,12
18730,3,5,3,3,6,4,5,5,5,6
18731,1,2,2,1,1,2,2,2,1,1
18732,2,7,8,7,3,5,5,8,6,8
18733,4,1,5,1,5,2,4,1,1,2
18734,4,6,4,5,2,3,5,3,3,3
18735,5,10,8,9,8,8,5,8,6,7
18736,3,5,12,4,6,2,11,6,5,3
18737,1,5,2,2,4,3,3,3,2,2
18738,1,4,6,2,2,5,1,3,4,4
18739,2,1,9,5,1,6,6,5,2,6
18740,1,4,1,5,1,1,1,1,2,2
18741,2,2,2,1,2,1,1,8,4,1
18742,6,12,11,8,13,14,18,7,16,17
18743,2,1,2,4,2,4,4,2,1,3
18744,7,6,4,4,3,4,1,9,2,3
18745,8,4,7,5,7,5,6,5,7,7
18746,3,1,1,1,2,1,2,1,1,1
18747,4,5,6,8,2,7,5,3,3,4
18748,4,3,8,8,9,3,6,11,6,6
18749,2,5,5,2,2,7,5,1,5,2
18750,2,3,3,3,6,1,2,2,4,2
18751,2,2,2,8,3,4,3,3,2,4
18752,1,1,2,2,1,2,1,2,1,1
18753,1,2,2,1,2,1,1,2,2,1
18754,2,5,3,1,5,1,6,2,6,5
18755,1,4,1,1,3,2,2,2,1,1
18756,4,3,3,1,2,2,4,3,4,4
18757,2,5,1,3,6,7,6,2,5,6
18758,2,4,3,2,2,10,2,1,3,3
18759,7,2,1,1,5,1,2,4,3,7
18760,1,1,7,1,2,1,2,1,2,1
18761,5,4,1,6,6,1,7,3,7,3
18762,2,1,5,6,1,1,1,3,3,1
18763,6,1,3,1,4,5,2,5,2,7
18764,7,6,6,6,1,1,1,2,8,3
18765,4,5,6,1,3,1,5,4,15,3
18766,1,2,2,1,1,4,1,2,2,1
18767,2,10,8,12,11,6,7,4,9,9
18768,2,2,4,2,2,1,3,4,1,3
18769,9,6,6,7,8,2,7,7,9,11
18770,3,5,4,6,3,2,10,2,1,3
18771,7,4,6,6,4,2,3,4,8,4
18772,2,3,4,2,2,3,2,2,1,4
18773,3,9,7,10,8,8,7,12,8,8
18774,1,3,4,4,2,2,2,2,4,4
18775,1,1,2,1,1,1,2,1,2,1
18776,3,3,3,4,5,5,5,2,5,6
18777,4,8,6,5,14,7,10,9,3,6
18778,1,1,1,3,1,2,2,1,2,2
18779,4,2,4,1,13,1,3,4,4,3
18780,2,6,7,10,2,4,3,3,2,4
18781,4,4,3,2,4,3,3,3,8,1
18782,2,4,5,3,3,14,2,4,4,5
18783,4,1,1,2,1,1,2,1,2,1
18784,1,3,5,1,1,2,2,2,1,1
18785,7,4,4,2,2,2,4,4,6,4
18786,2,1,2,2,1,1,3,1,4,2
18787,8,3,1,4,3,1,4,3,4,2
18788,2,6,8,8,5,2,4,7,10,6
18789,1,1,1,4,2,2,1,4,9,5
18790,1,2,1,3,7,2,2,6,4,6
18791,3,3,10,7,10,2,5,7,8,3
18792,3,3,1,4,5,1,5,3,2,1
18793,4,7,8,6,10,2,6,4,6,8
18794,14,10,5,9,8,2,6,13,3,3
18795,1,5,3,7,5,6,3,1,5,3
18796,1,2,4,3,6,5,6,4,5,1
18797,1,3,3,1,1,4,2,1,2,1
18798,1,4,2,1,3,6,3,3,1,3
18799,3,6,8,8,17,4,7,8,12,5
18800,3,2,3,3,3,1,2,8,4,1
18801,1,1,1,1,4,5,1,1,1,1
18802,1,2,2,1,1,2,3,5,6,1
18803,5,4,7,3,6,6,6,3,3,5
18804,1,1,1,1,2,1,2,1,1,1
18805,4,9,1,3,1,5,1,3,4,6
18806,1,2,1,1,3,1,3,3,1,1
18807,1,2,6,7,6,7,8,8,2,7
18808,1,3,1,5,1,2,2,2,1,1
18809,6,3,6,3,3,2,5,3,4,5
18810,2,4,3,4,4,1,4,6,5,6
18811,3,1,2,1,1,1,1,2,2,2
18812,10,8,4,6,3,2,6,10,5,8
18813,6,5,8,7,2,2,6,3,8,6
18814,2,4,2,4,6,5,3,2,1,5
18815,1,2,3,4,5,6,5,1,4,3
18816,2,8,2,1,4,4,6,3,4,8
18817,1,2,9,5,1,1,6,6,2,5
18818,5,2,1,7,4,3,1,2,1,1
18819,1,5,1,9,2,1,2,2,2,2
18820,1,2,2,1,3,5,4,3,1,3
18821,3,5,2,6,3,3,3,3,4,3
18822,1,1,1,1,1,4,2,1,1,2
18823,6,9,10,10,6,2,13,5,6,5
18824,3,4,2,1,4,4,2,3,1,3
18825,5,3,3,8,5,2,3,2,5,1
18826,2,2,4,4,3,6,3,4,4,3
18827,1,5,1,5,6,5,1,2,5,5
18828,1,1,4,2,1,2,1,3,4,1
18829,3,1,1,7,1,1,2,2,1,1
18830,2,1,1,5,3,2,6,5,6,5
18831,8,5,21,9,12,4,10,7,12,8
18832,1,1,1,1,3,1,1,1,2,1
18833,1,1,1,1,3,1,2,1,2,1
18834,2,2,5,2,10,3,4,2,2,3
18835,9,16,4,7,9,2,8,12,5,6
18836,4,5,14,8,14,6,10,3,9,9
18837,1,1,2,2,1,2,1,2,1,2
18838,1,1,2,1,1,2,2,1,2,1
18839,1,1,1,4,1,1,1,2,2,1
18840,1,1,4,2,3,2,2,1,1,2
18841,1,4,1,1,1,4,1,2,1,2
18842,6,5,8,6,10,9,3,5,15,8
18843,1,1,1,3,1,2,1,2,2,2
18844,8,6,5,2,4,4,4,5,5,8
18845,1,1,4,2,2,1,1,4,2,1
18846,7,4,3,1,5,1,2,2,3,4
18847,2,2,1,1,1,1,1,2,2,2
18848,1,3,4,4,2,4,4,4,2,1
18849,5,8,2,4,5,4,5,6,11,5
18850,2,5,7,5,4,3,1,4,5,3
18851,6,8,12,7,5,8,10,11,9,10
18852,8,6,2,1,3,3,4,5,3,5
18853,1,1,2,2,1,2,1,2,1,1
18854,5,2,2,4,5,3,4,2,2,2
18855,1,1,1,1,1,2,2,1,1,1
18856,1,1,1,1,1,6,1,2,1,2
18857,2,12,8,6,6,2,6,8,8,10
18858,1,2,5,1,5,6,3,3,4,4
18859,8,7,2,9,5,3,4,3,5,5
18860,6,3,3,1,1,1,1,2,3,2
18861,1,1,1,2,1,2,2,2,2,2
18862,1,3,3,3,1,3,2,3,1,3
18863,1,3,1,5,2,5,6,4,6,4
18864,1,1,1,2,1,8,2,1,2,1
18865,10,11,15,5,10,2,8,3,6,12
18866,4,7,4,4,16,2,10,8,7,17
18867,4,12,3,10,9,3,10,7,10,5
18868,2,4,4,3,2,4,2,6,3,6
18869,1,3,1,4,14,1,5,5,2,6
18870,1,2,1,3,4,8,1,1,2,2
18871,1,2,1,1,1,1,1,2,2,1
18872,7,5,5,7,9,2,5,6,4,5
18873,1,1,3,2,2,1,1,1,2,1
18874,6,3,2,4,4,1,4,2,5,3
18875,7,2,8,4,8,1,3,5,6,5
18876,6,2,2,1,2,1,2,1,4,2
18877,3,6,7,6,4,8,5,9,9,11
18878,1,1,3,1,1,4,1,1,1,2
18879,7,3,4,4,4,5,2,2,6,6
18880,2,8,2,2,2,3,2,4,1,3
18881,3,6,6,6,12,3,7,5,7,5
18882,4,6,3,4,1,1,3,4,3,4
18883,2,3,4,5,3,2,1,3,4,4
18884,3,3,7,6,9,2,6,3,7,6
18885,3,5,3,2,9,6,5,4,6,2
18886,2,5,1,1,6,9,6,2,3,5
18887,7,7,5,3,3,6,9,10,7,13
18888,1,1,1,1,2,4,2,2,2,1
18889,2,6,2,2,4,2,2,3,3,3
18890,1,2,8,1,9,5,6,5,4,6
18891,2,4,2,7,4,6,4,3,3,4
18892,5,7,3,1,1,5,6,5,3,4
18893,2,7,6,1,10,1,6,3,5,10
18894,1,2,2,4,3,1,4,3,1,4
18895,9,3,3,2,2,1,2,2,2,4
18896,8,6,5,2,6,2,5,2,5,7
18897,3,2,1,1,1,5,2,4,3,1
18898,2,6,6,12,3,2,9,7,6,11
18899,1,1,1,1,2,2,1,1,2,1
18900,8,1,1,2,1,1,3,3,7,1
18901,1,1,1,1,1,2,1,1,1,7
18902,1,2,4,2,2,6,3,3,1,4
18903,1,5,4,2,3,4,3,2,4,1
18904,1,2,1,1,2,1,5,7,1,1
18905,3,5,2,2,4,3,1,1,3,2
18906,3,5,1,1,2,1,5,5,9,3
18907,1,6,3,3,2,4,4,4,3,1
18908,2,2,6,2,3,2,4,4,1,2
18909,9,5,3,6,5,2,6,7,6,3
18910,15,2,2,2,1,2,1,1,1,1
18911,2,4,3,5,2,10,6,3,4,1
18912,2,1,1,1,2,1,1,1,2,1
18913,2,1,1,2,1,1,2,7,1,1
18914,1,1,3,1,1,1,1,2,1,1
18915,4,5,7,4,2,3,5,3,5,5
18916,4,8,2,3,11,2,6,11,1,11
18917,1,2,1,1,1,1,7,1,1,1
18918,3,8,9,8,8,2,7,6,7,7
18919,5,8,8,8,9,5,10,7,6,10
18920,2,1,2,1,6,2,2,1,2,2
18921,7,3,5,5,3,2,9,3,8,5
18922,1,2,1,1,1,1,1,1,2,1
18923,1,1,1,1,1,3,1,1,2,1
18924,8,7,6,6,3,8,9,8,5,9
18925,1,2,1,1,1,1,1,1,1,1
18926,1,2,4,1,2,2,4,3,1,2
18927,2,4,4,2,2,6,1,1,3,3
18928,4,6,6,1,5,2,6,8,2,3
18929,6,4,4,4,4,1,4,4,2,3
18930,2,6,5,5,7,2,6,5,10,6
18931,3,3,4,4,5,9,5,5,6,6
18932,3,2,2,2,1,1,1,1,2,2
18933,4,5,5,5,5,2,3,4,3,2
18934,1,1,2,1,1,2,2,2,2,2
18935,7,1,1,2,2,1,1,4,6,2
18936,3,4,1,4,2,2,4,4,4,5
18937,3,3,3,3,7,5,7,8,5,9
18938,4,4,1,2,2,1,4,5,2,2
18939,1,7,1,6,3,3,6,12,3,6
18940,4,4,4,4,1,1,4,6,1,2
18941,1,1,5,1,4,1,7,5,4,4
18942,2,2,3,1,4,2,5,2,1,4
18943,1,1,6,2,3,1,4,3,2,1
18944,1,6,5,1,1,4,1,2,2,1
18945,1,2,1,2,1,1,2,2,1,2
18946,3,10,6,7,12,10,12,14,10,4
18947,1,4,2,4,3,3,3,3,3,2
18948,1,2,3,2,7,3,5,4,3,3
18949,1,3,5,3,3,1,4,8,1,8
18950,6,1,4,10,3,1,4,2,4,1
18951,3,6,6,6,10,10,3,7,13,6
18952,1,4,2,2,3,1,4,3,2,1
18953,6,9,12,6,7,4,4,6,6,5
18954,1,2,3,4,4,1,2,4,1,2
18955,1,1,2,1,1,5,1,2,2,2
18956,2,2,2,3,5,3,2,4,4,3
18957,4,12,6,8,5,3,6,4,8,3
18958,12,8,6,8,7,4,8,17,5,8
18959,3,4,4,3,5,2,4,4,3,3
18960,2,3,3,2,4,10,4,3,4,3
18961,5,6,6,3,5,2,5,2,2,3
18962,4,4,2,4,2,2,6,4,4,3
18963,5,5,3,3,9,4,2,1,2,4
18964,1,4,2,4,1,4,2,4,1,4
18965,1,1,5,6,1,1,2,1,1,2
18966,3,6,2,2,2,4,3,4,2,3
18967,3,5,4,7,5,6,6,5,6,5
18968,1,2,1,1,1,4,2,2,2,2
18969,8,5,2,8,8,3,4,6,4,6
18970,1,3,1,1,6,9,5,2,6,8
18971,2,10,8,7,8,7,3,4,9,6
18972,2,1,1,2,1,1,1,1,3,1
18973,2,1,1,2,6,8,2,3,1,3
18974,2,9,2,4,7,5,3,3,3,2
18975,4,7,6,5,2,8,5,5,4,5
18976,1,3,1,2,3,6,3,4,1,3
18977,2,3,2,4,4,5,4,3,3,4
18978,10,6,4,6,3,1,4,10,9,5
18979,7,1,5,4,3,2,1,4,5,3
18980,5,6,5,1,1,1,1,3,1,1
18981,3,2,1,2,1,1,2,1,2,2
18982,1,1,2,4,1,6,1,2,1,1
18983,7,7,5,3,6,4,5,6,6,6
18984,4,1,2,2,1,1,2,2,1,1
18985,1,1,4,2,1,5,1,4,4,4
18986,3,3,4,3,2,3,4,2,1,1
18987,3,8,6,4,6,11,7,8,7,8
18988,1,1,2,1,4,3,3,3,3,4
18989,1,1,1,1,1,3,2,2,1,3
18990,1,5,3,2,6,3,6,5,7,5
18991,2,2,4,2,8,9,2,2,4,4
18992,3,3,3,3,5,5,4,6,1,5
18993,1,4,1,2,8,4,2,4,4,4
18994,11,4,3,8,8,3,8,4,6,9
18995,9,3,4,3,3,2,3,2,1,4
18996,3,1,3,3,3,3,2,4,1,3
18997,2,2,4,4,2,4,1,3,3,2
18998,2,1,2,2,1,1,1,1,1,3
18999,4,2,1,4,2,2,3,3,4,3
19000,1,1,2,1,2,1,1,5,3,5
19001,1,5,1,1,1,5,2,1,1,2
19002,4,1,3,1,5,5,8,3,2,1
19003,2,2,3,4,6,4,6,4,3,3
19004,4,2,3,4,4,1,4,4,1,2
19005,1,3,3,5,1,1,4,4,3,6
19006,12,4,9,10,11,4,14,11,13,9
19007,5,7,5,5,5,7,3,6,5,6
19008,2,2,7,4,4,7,4,3,5,5
19009,3,9,5,3,8,2,3,4,6,5
19010,2,2,2,2,7,5,4,1,4,2
19011,5,2,1,1,1,2,3,7,4,1
19012,7,7,8,8,3,4,7,7,9,6
19013,2,4,2,6,4,8,3,4,3,4
19014,2,2,5,4,6,2,4,3,3,6
19015,6,3,3,6,3,2,3,3,7,4
19016,1,1,1,1,1,4,1,1,1,2
19017,9,4,3,4,4,3,6,1,3,5
19018,3,4,4,4,4,2,2,2,4,4
19019,2,2,2,5,4,2,6,3,5,5
19020,1,1,2,2,4,5,6,5,3,6
19021,4,4,3,2,2,1,4,1,4,2
19022,1,1,5,1,2,1,1,1,1,1
19023,1,3,5,1,2,6,1,2,5,1
19024,6,3,2,3,2,2,2,4,3,1
19025,1,2,1,2,4,9,4,4,3,2
19026,2,2,2,1,1,1,1,1,1,2
19027,1,1,3,3,1,1,1,3,4,2
19028,4,7,9,8,6,7,12,5,4,5
19029,1,1,4,2,2,5,1,2,1,2
19030,1,3,2,6,2,10,1,2,3,2
19031,1,2,4,2,5,4,3,6,2,2
19032,1,1,1,1,1,1,1,2,1,1
19033,4,4,3,4,1,2,2,2,2,2
19034,5,1,3,1,2,3,2,2,1,1
19035,1,2,1,1,1,1,1,2,1,2
19036,1,1,2,2,1,2,2,2,1,1
19037,2,4,3,2,3,4,5,4,5,5
19038,10,1,6,5,4,1,3,2,1,5
19039,10,7,6,6,9,2,2,10,6,4
19040,1,1,10,6,4,4,4,7,2,7
19041,6,5,4,2,11,2,4,4,4,5
19042,1,3,2,1,4,1,4,3,3,3
19043,2,1,1,2,1,2,2,2,1,1
19044,2,2,4,4,3,4,4,2,2,4
19045,1,1,1,2,2,1,1,2,3,1
19046,2,7,7,9,7,8,7,10,14,8
19047,2,1,3,8,7,1,10,6,6,8
19048,2,12,3,9,8,2,10,10,6,4
19049,2,3,2,5,10,2,3,4,3,5
19050,1,7,7,8,6,2,6,1,8,3
19051,5,14,16,6,3,5,9,6,11,8
19052,9,3,1,1,2,2,4,3,2,4
19053,1,3,1,1,1,1,1,1,1,1
19054,1,6,1,1,2,1,2,1,1,1
19055,1,2,2,2,1,4,1,1,2,2
19056,2,3,2,1,1,2,3,4,3,3
19057,1,3,1,1,4,3,2,1,4,3
19058,2,4,6,2,5,7,2,7,8,3
19059,3,2,2,4,3,3,3,4,3,2
19060,2,3,1,2,6,4,3,4,1,4
19061,4,3,2,1,2,4,1,1,2,1
19062,1,1,2,1,1,1,1,1,2,1
19063,8,16,12,7,4,3,5,8,3,3
19064,3,5,5,6,7,1,3,5,3,7
19065,3,5,5,3,4,4,4,5,10,5
19066,1,1,2,4,6,4,2,3,2,1
19067,2,2,1,1,2,3,1,1,1,1
19068,2,5,3,3,4,6,4,1,3,2
19069,2,1,3,3,5,2,2,8,1,1
19070,6,1,1,4,1,1,4,4,2,6
19071,1,1,1,2,1,1,1,1,1,1
19072,4,6,2,2,8,1,6,8,8,1
19073,2,3,5,6,6,3,11,3,8,8
19074,6,12,6,10,4,4,10,9,10,6
19075,3,2,4,2,4,5,4,3,3,2
19076,1,1,2,2,1,2,5,4,5,1
19077,4,1,3,3,4,2,2,2,5,4
19078,6,2,1,2,1,1,1,5,4,1
19079,5,2,6,3,2,2,5,2,5,3
19080,1,1,1,4,1,1,2,1,2,1
19081,1,2,1,1,1,2,1,1,2,2
19082,1,1,1,1,1,1,1,2,1,2
19083,1,2,5,3,3,4,1,3,3,2
19084,4,4,2,2,3,12,3,3,1,3
19085,2,2,2,2,1,5,1,1,3,1
19086,4,2,3,3,2,1,8,2,5,6
19087,1,6,6,6,9,4,7,7,7,4
19088,1,3,1,1,5,6,2,6,4,6
19089,7,8,12,8,5,5,6,8,7,8
19090,1,6,6,5,4,8,7,1,7,2
19091,1,3,3,3,4,1,6,2,2,5
19092,1,4,2,4,2,2,1,2,2,3
19093,6,6,6,1,2,2,4,4,1,2
19094,6,10,7,10,7,2,6,6,14,9
19095,1,4,2,5,2,2,2,6,3,2
19096,2,3,6,4,4,3,2,7,3,3
19097,2,6,2,2,4,4,2,4,2,1
19098,1,1,2,3,1,2,1,1,1,1
19099,1,2,2,2,3,1,3,1,2,1
19100,1,1,1,1,1,5,1,2,1,1
19101,5,7,10,6,7,5,7,6,6,10
19102,3,3,4,4,5,2,3,3,2,5
19103,9,5,6,6,6,2,5,5,4,3
19104,1,2,2,2,1,1,2,2,1,2
19105,4,1,2,1,1,1,2,5,4,3
19106,7,9,12,4,3,2,3,6,10,7
19107,1,1,4,2,6,5,4,3,4,2
19108,8,5,1,5,4,2,2,1,6,3
19109,10,10,3,2,1,1,3,3,1,8
19110,1,6,3,4,2,6,1,4,4,1
19111,3,1,1,1,1,1,1,2,1,2
19112,1,3,2,2,3,6,1,4,4,3
19113,3,5,4,4,6,2,3,4,3,4
19114,1,3,1,2,2,1,2,2,2,2
19115,2,1,1,1,1,2,2,2,2,1
19116,1,2,4,2,3,4,4,4,4,3
19117,1,4,2,2,1,4,3,3,1,3
19118,3,2,3,4,4,5,1,3,2,1
19119,1,4,4,4,4,1,2,3,3,2
19120,3,8,8,6,7,2,3,5,3,3
19121,5,7,9,6,6,7,7,7,3,4
19122,7,7,4,8,6,4,6,5,10,5
19123,1,1,1,2,3,1,1,1,1,2
19124,1,1,1,1,1,1,1,1,2,2
19125,1,2,1,1,1,2,2,1,2,2
19126,2,1,2,1,2,3,3,4,4,2
19127,1,2,1,1,1,1,2,1,2,1
19128,6,1,6,4,10,1,7,7,4,5
19129,1,3,2,5,3,2,1,5,6,6
19130,1,2,2,1,1,3,1,2,2,1
19131,1,2,8,2,7,1,1,4,3,3
19132,3,6,7,9,13,7,9,14,4,7
19133,3,9,7,5,7,2,7,10,4,7
19134,4,2,3,3,6,1,2,8,6,1
19135,2,4,3,6,2,1,6,2,10,5
19136,8,5,1,6,3,2,2,5,3,4
19137,1,1,1,6,1,2,2,1,1,1
19138,4,4,2,2,2,1,1,4,4,2
19139,6,1,7,7,3,2,6,5,8,3
19140,6,3,4,5,6,2,8,3,6,7
19141,1,1,2,2,1,1,1,2,1,1
19142,4,3,4,4,6,2,5,2,5,2
19143,5,4,6,5,3,1,3,3,3,5
19144,5,4,4,2,7,3,1,2,2,3
19145,1,3,1,1,5,1,1,1,1,2
19146,3,4,6,2,2,8,1,3,3,4
19147,2,6,8,6,8,5,6,3,7,8
19148,1,1,1,2,1,1,2,1,1,2
19149,6,4,2,1,4,1,5,4,1,4
19150,3,1,4,3,6,1,2,4,1,4
19151,2,3,4,1,5,5,5,3,6,6
19152,1,1,1,1,1,1,1,3,1,1
19153,7,6,5,2,3,2,4,6,5,7
19154,1,1,1,1,1,1,1,2,1,2
19155,1,2,1,1,1,1,2,2,2,2
19156,2,10,2,4,2,3,4,2,3,3
19157,1,2,2,4,4,7,4,3,3,3
19158,4,4,7,6,6,6,5,6,6,6
19159,5,1,1,2,5,2,7,2,3,3
19160,1,3,8,3,5,8,3,2,4,3
19161,4,3,4,3,5,2,6,7,4,1
19162,6,3,3,5,3,6,3,5,6,7
19163,1,1,2,1,1,1,1,1,2,2
19164,10,4,3,4,2,3,4,2,8,4
19165,1,3,4,4,1,1,1,3,2,4
19166,1,1,3,4,1,6,2,2,2,1
19167,2,4,2,2,4,1,4,2,1,4
19168,1,1,1,2,1,2,2,1,1,2
19169,1,1,2,2,1,4,1,1,2,2
19170,10,3,3,3,2,5,6,2,3,3
19171,1,1,2,1,1,1,2,2,1,2
19172,6,4,4,2,2,2,2,2,1,1
19173,1,1,1,5,1,1,2,2,1,2
19174,5,5,6,5,5,1,2,2,4,3
19175,7,8,5,5,14,2,5,6,8,5
19176,4,3,6,6,3,1,3,3,4,3
19177,1,1,2,1,1,1,2,1,1,1
19178,6,9,13,12,9,5,8,8,10,12
19179,1,2,1,2,2,1,3,3,1,1
19180,1,1,2,1,1,1,1,2,1,2
19181,4,6,4,2,2,3,3,3,4,3
19182,7,4,2,4,2,1,6,4,1,2
19183,4,3,6,8,4,4,7,6,4,6
19184,1,5,9,10,5,9,6,2,4,3
19185,5,9,7,7,5,3,8,8,6,8
19186,1,4,2,4,2,1,3,1,2,6
19187,4,5,6,5,7,3,4,5,3,4
19188,2,4,2,4,6,6,3,3,3,3
19189,1,2,1,1,4,1,2,1,2,1
19190,4,1,2,1,1,1,1,1,1,1
19191,2,1,1,3,3,10,3,3,4,3
19192,5,13,7,5,13,7,13,9,14,10
19193,12,7,4,8,1,2,2,6,4,8
19194,1,1,1,1,1,1,2,2,2,2
19195,3,6,7,2,8,3,7,2,10,5
19196,4,4,10,7,11,4,6,7,9,4
19197,4,8,7,8,5,1,1,6,8,6
19198,1,1,1,2,1,1,2,1,2,1
19199,1,1,2,2,1,4,1,1,1,2
19200,1,6,2,8,6,10,2,3,3,4
19201,1,1,3,1,1,1,1,1,2,2
19202,1,1,1,1,1,1,1,1,1,1
19203,8,6,6,2,6,2,3,3,2,5
19204,2,6,4,1,2,1,1,1,2,2
19205,5,10,3,8,13,5,8,7,8,6
19206,5,10,5,8,3,5,7,7,5,3
19207,2,3,2,6,2,3,4,3,3,4
19208,4,2,4,3,9,3,6,1,4,2
19209,4,7,14,10,8,3,7,4,4,9
19210,1,4,3,3,3,2,7,4,1,2
19211,3,1,6,5,4,2,3,9,5,5
19212,1,2,7,7,4,8,3,1,4,3
19213,2,4,4,2,1,1,3,3,4,4
