Iteration,0,1,2,3,4,5,6,7,8,9
21612,2,1,4,2,5,1,4,5,1,4
21613,2,2,2,2,1,2,2,1,1,2
21614,1,4,4,1,4,1,2,6,8,1
21615,1,2,2,1,2,2,2,2,2,1
21616,4,4,2,4,1,1,4,1,4,5
21617,1,1,1,1,1,1,1,1,1,1
21618,7,2,4,1,4,3,5,2,4,1
21619,2,2,2,2,2,2,2,2,2,2
21620,2,1,1,2,2,1,2,2,2,2
21621,8,5,7,2,4,3,1,5,2,8
21622,1,2,1,2,1,2,1,2,2,2
21623,1,1,1,1,1,1,1,1,1,1
21624,1,1,1,1,1,1,1,1,1,1
21625,5,1,3,3,2,4,4,2,1,1
21626,1,1,1,1,1,1,1,1,1,1
21627,1,2,2,2,2,2,2,2,2,2
21628,2,2,2,2,1,2,1,2,2,2
21629,2,1,2,1,2,1,2,2,1,2
21630,1,1,1,1,1,1,1,1,1,1
21631,1,5,4,4,5,4,1,4,2,4
21632,7,4,2,1,1,3,5,3,2,5
21633,1,1,5,2,1,4,4,2,2,2
21634,7,8,4,4,4,4,5,3,4,5
21635,1,2,1,1,1,2,2,2,2,2
21636,1,1,1,1,1,1,1,1,1,1
21637,1,2,2,2,2,1,2,1,1,2
21638,2,2,1,2,2,2,1,2,2,2
21639,1,1,1,1,1,1,1,1,1,1
21640,1,2,2,2,1,1,2,2,1,1
21641,1,1,1,1,1,1,1,1,1,1
21642,1,1,1,1,1,1,1,1,1,1
21643,2,2,1,2,1,2,2,2,1,2
21644,2,4,4,4,5,3,5,5,5,2
21645,5,8,5,7,2,4,10,7,8,5
21646,5,4,4,4,2,3,2,5,5,2
21647,1,2,1,2,1,2,1,1,2,1
21648,2,1,2,1,2,2,2,1,2,2
21649,7,5,2,8,8,5,13,5,8,2
21650,1,1,1,1,1,1,1,1,1,1
21651,1,1,1,1,1,1,1,1,1,1
21652,1,1,1,1,1,1,1,1,1,1
21653,1,1,1,1,1,1,1,1,1,1
21654,6,5,5,7,5,4,2,5,4,2
21655,1,4,5,4,1,2,1,4,5,1
21656,2,2,1,2,1,2,2,1,1,2
21657,2,5,5,1,6,1,2,2,1,4
21658,4,6,5,8,5,8,8,4,4,5
21659,2,2,2,2,2,2,2,2,2,2
21660,1,1,1,1,1,1,1,1,1,1
21661,3,2,2,3,4,4,4,1,4,2
21662,2,2,2,2,2,2,1,1,2,2
21663,1,1,1,1,1,1,1,1,1,1
21664,2,4,2,2,2,4,1,1,4,4
21665,5,5,2,2,2,4,5,7,8,7
21666,2,2,2,2,2,1,1,1,1,2
21667,1,1,1,1,1,1,1,1,1,1
21668,2,6,2,2,2,4,6,4,5,7
21669,2,2,2,2,2,2,1,1,2,2
21670,1,1,4,2,4,2,4,2,1,4
21671,1,1,1,1,1,1,1,1,1,1
21672,5,3,5,2,5,4,5,4,4,4
21673,2,4,4,2,2,5,5,5,3,4
21674,6,5,2,4,4,10,4,4,8,4
21675,2,2,2,2,2,2,2,2,2,2
21676,3,4,5,3,5,2,5,5,5,5
21677,1,1,1,1,1,1,1,1,1,1
21678,1,1,1,1,1,1,1,1,1,1
21679,2,1,2,2,2,1,2,2,2,2
21680,1,1,1,1,1,1,1,1,1,1
21681,2,2,2,1,2,1,1,2,2,2
21682,1,1,1,1,1,1,1,1,1,1
21683,1,4,4,2,1,1,3,1,1,5
21684,1,1,1,1,1,1,1,1,1,1
21685,1,1,1,1,1,1,1,1,1,1
21686,1,1,1,1,1,1,1,1,1,1
21687,2,2,2,2,2,2,2,2,2,2
21688,2,2,4,4,1,3,5,5,5,3
21689,1,1,1,1,1,1,1,1,1,1
21690,1,1,2,1,2,2,2,1,1,1
21691,3,5,5,5,5,2,8,7,7,7
21692,2,1,5,1,4,4,1,1,2,4
21693,2,7,10,2,5,4,4,5,8,7
21694,1,2,2,2,2,1,2,2,2,2
21695,4,5,4,4,4,4,5,4,2,5
21696,7,4,5,7,5,7,5,4,4,5
21697,1,2,2,1,1,1,2,2,2,2
21698,1,1,1,1,1,1,1,1,1,1
21699,2,2,1,2,1,2,2,1,1,2
21700,2,4,2,1,4,1,1,4,2,5
21701,2,2,2,2,2,2,2,2,2,2
21702,2,2,2,1,2,2,2,1,1,2
21703,1,1,1,1,1,1,1,1,1,1
21704,2,2,2,2,2,2,2,2,2,2
21705,1,1,1,1,1,1,1,1,1,1
21706,2,2,1,2,2,2,2,2,2,1
21707,1,1,1,1,1,1,1,1,1,1
21708,1,1,1,1,1,1,1,1,1,1
21709,2,2,2,1,1,2,2,2,2,2
21710,2,4,4,4,5,3,2,5,2,5
21711,1,1,1,1,1,1,1,1,1,1
21712,3,10,5,8,10,4,4,4,8,2
21713,7,3,2,5,4,3,5,2,2,3
21714,4,4,1,4,3,2,5,5,5,5
21715,1,1,2,1,1,1,1,2,2,2
21716,6,4,2,4,8,6,4,5,7,2
21717,2,2,2,2,2,2,2,2,2,2
21718,4,7,2,4,7,3,5,5,4,8
21719,2,2,2,2,1,1,2,2,1,1
21720,7,5,2,2,2,2,2,4,4,4
21721,1,1,1,1,1,1,1,1,1,1
21722,1,2,4,4,1,6,5,1,5,5
21723,4,2,5,4,2,4,5,3,5,5
21724,2,2,2,2,1,2,1,2,2,2
21725,1,1,1,1,1,1,1,1,1,1
21726,2,4,4,1,4,1,4,1,2,4
21727,4,7,5,8,3,2,4,4,8,2
21728,1,1,1,1,1,1,1,1,1,1
21729,2,2,1,2,2,2,2,2,1,1
21730,3,1,3,1,2,6,1,2,2,4
21731,2,2,2,2,2,2,2,2,2,2
21732,5,4,4,7,5,5,5,3,4,2
21733,1,2,1,4,2,3,1,4,5,2
21734,2,2,2,1,2,2,1,2,2,1
21735,2,2,1,1,2,2,1,2,1,2
21736,2,2,2,1,2,2,2,1,2,2
21737,2,2,2,2,1,2,2,2,2,2
21738,3,5,5,3,1,4,4,4,4,1
21739,1,1,1,1,1,1,1,1,1,1
21740,2,2,2,2,1,2,2,2,2,2
21741,4,2,4,2,3,4,5,2,2,5
21742,1,1,1,1,1,1,1,1,1,1
21743,5,2,5,5,5,4,5,5,4,5
21744,1,2,1,2,2,2,1,1,2,2
21745,1,1,1,1,1,1,1,1,1,1
21746,1,1,6,7,4,8,5,5,1,4
21747,2,1,2,2,2,1,2,1,1,2
21748,3,4,5,5,2,3,8,11,4,8
21749,1,1,1,1,1,1,1,1,1,1
21750,4,2,1,4,4,3,1,4,5,4
21751,1,1,1,4,1,1,1,5,2,5
21752,4,2,4,4,5,4,6,8,4,2
21753,1,1,1,1,1,1,1,1,1,1
21754,1,1,1,1,1,1,1,1,1,1
21755,1,1,1,1,1,1,1,1,1,1
21756,2,5,5,2,5,4,4,2,4,2
21757,4,2,2,5,5,2,2,2,2,2
21758,8,8,5,7,5,5,5,11,5,2
21759,12,7,7,5,5,7,7,11,2,5
21760,1,1,1,1,1,1,1,1,1,1
21761,1,1,1,1,1,1,1,1,1,1
21762,1,1,1,1,1,1,1,1,1,1
21763,2,5,4,5,11,7,4,7,4,5
21764,1,1,1,1,1,1,1,1,1,1
21765,3,5,4,4,2,3,5,8,5,5
21766,7,6,4,4,8,8,8,7,2,8
21767,2,1,1,2,2,2,1,1,2,1
21768,2,1,2,2,2,1,1,2,2,1
21769,3,2,2,1,2,1,4,2,4,4
21770,1,1,1,1,1,1,1,1,1,1
21771,1,1,1,1,1,1,1,1,1,1
21772,1,1,1,1,1,1,1,1,1,1
21773,3,5,7,8,5,7,8,4,8,4
21774,5,4,4,4,2,4,4,4,2,5
21775,2,2,2,2,2,2,2,2,2,2
21776,3,4,4,4,4,2,4,4,2,4
21777,1,1,1,1,1,1,1,1,1,1
21778,5,7,2,2,5,4,4,5,7,2
21779,2,2,2,1,2,2,2,2,1,2
21780,5,4,5,5,5,5,9,8,8,7
21781,1,1,1,1,1,1,1,1,1,1
21782,2,1,2,2,1,1,2,1,1,2
21783,1,2,2,2,2,2,1,1,1,1
21784,1,1,1,1,1,1,1,1,1,1
21785,2,5,2,6,7,3,7,5,5,5
21786,1,1,2,2,2,2,1,2,2,2
21787,2,4,3,2,2,4,5,5,5,2
21788,1,1,1,1,1,1,1,1,1,1
21789,5,1,1,4,4,1,5,5,5,1
21790,7,5,4,5,2,3,1,1,4,6
21791,1,1,1,1,1,1,1,1,1,1
21792,3,1,4,2,2,2,5,5,2,5
21793,2,1,2,2,2,2,1,1,2,1
21794,1,1,1,1,1,1,1,1,1,1
21795,1,4,4,4,1,2,5,2,3,5
21796,4,5,5,5,4,1,1,1,1,5
21797,1,1,1,1,1,1,1,1,1,1
21798,5,2,5,6,4,5,4,2,4,4
21799,1,1,1,1,1,1,1,1,1,1
21800,5,4,5,5,5,3,5,6,5,5
21801,1,1,1,1,1,1,1,1,1,1
21802,2,2,2,2,2,1,2,1,2,2
21803,1,1,2,5,2,4,1,4,4,4
21804,2,1,2,2,1,1,2,2,2,2
21805,5,8,8,8,8,4,2,5,7,4
21806,2,5,4,3,5,2,2,4,4,2
21807,6,4,4,1,2,2,1,4,5,3
21808,1,1,1,1,1,1,1,1,1,1
21809,5,5,4,4,8,3,7,2,8,2
21810,2,2,1,2,2,2,2,2,2,2
21811,2,2,4,4,5,4,2,2,3,5
21812,1,1,1,1,1,1,1,1,1,1
21813,2,2,4,1,2,1,5,1,5,1
21814,2,1,2,2,2,2,2,1,1,2
21815,2,1,2,2,2,1,2,2,1,1
21816,1,1,2,2,1,1,2,2,2,1
21817,1,1,1,1,1,1,1,1,1,1
21818,1,1,1,1,1,1,1,1,1,1
21819,5,7,9,6,10,7,4,2,4,4
21820,2,2,2,2,1,1,2,2,1,2
21821,1,2,4,5,4,5,1,5,1,5
21822,4,4,5,4,5,5,8,4,2,4
21823,1,1,1,1,1,1,1,1,1,1
21824,2,2,4,4,4,4,2,2,4,2
21825,1,1,1,1,1,1,1,1,1,1
21826,1,1,1,1,1,1,1,1,1,1
21827,1,1,1,1,1,1,1,1,1,1
21828,1,2,1,1,1,1,2,1,2,2
21829,1,3,4,3,1,4,4,1,1,2
21830,1,1,1,1,1,1,1,1,1,1
21831,5,2,5,3,1,4,4,2,2,2
21832,1,1,1,1,1,1,1,1,1,1
21833,1,1,1,2,1,2,2,4,1,2
21834,1,1,1,1,1,1,1,1,1,1
21835,4,2,5,7,5,2,5,5,2,5
21836,2,2,2,2,2,2,2,2,2,2
21837,1,2,2,1,1,2,1,2,2,2
21838,1,2,2,2,2,1,2,2,1,2
21839,2,2,2,2,2,2,2,2,2,2
21840,3,5,3,5,4,4,4,5,4,5
21841,1,2,2,2,2,2,1,1,2,2
21842,4,2,1,2,1,1,2,5,2,5
21843,1,1,1,1,1,1,1,1,1,1
21844,1,1,1,1,1,1,1,1,1,1
21845,6,1,4,1,1,3,1,2,5,5
21846,5,2,2,5,7,4,4,1,5,4
21847,3,2,4,8,5,4,4,4,8,9
21848,5,5,9,5,8,7,8,7,9,5
21849,2,2,2,5,3,6,2,1,4,1
21850,6,4,1,2,2,1,1,1,4,2
21851,1,1,1,1,1,1,1,1,1,1
21852,8,5,3,1,4,1,4,2,2,1
21853,1,1,2,1,2,2,2,1,2,1
21854,1,1,1,1,1,1,1,1,1,1
21855,5,4,2,2,5,4,7,4,2,5
21856,1,1,1,1,1,1,1,1,1,1
21857,1,2,2,1,2,2,2,1,1,2
21858,2,1,1,4,1,2,3,5,1,5
21859,2,2,2,2,2,2,2,2,1,2
21860,2,4,5,4,7,2,5,2,4,2
21861,1,1,1,1,1,1,1,1,1,1
21862,6,2,4,2,5,3,4,3,2,5
21863,2,2,1,1,1,2,2,2,1,2
21864,1,2,1,2,1,1,2,2,2,1
21865,1,2,1,1,1,1,2,2,1,1
21866,4,1,2,1,5,2,2,4,3,5
21867,3,4,3,2,2,6,4,5,2,2
21868,2,4,2,4,2,3,2,5,5,2
21869,1,1,1,1,1,1,1,1,1,1
21870,1,1,1,1,1,1,1,1,1,1
21871,4,5,5,5,5,2,5,2,3,4
21872,4,5,3,2,2,3,4,2,5,2
21873,1,2,2,2,2,2,2,2,1,2
21874,2,2,2,2,1,2,1,2,2,1
21875,2,2,1,2,1,2,2,2,2,2
21876,4,2,1,1,3,2,1,5,3,3
21877,5,4,1,1,1,1,4,3,5,3
21878,1,1,1,1,1,1,1,1,1,1
21879,2,2,4,1,4,1,2,4,1,2
21880,3,5,2,1,1,5,4,4,1,1
21881,2,7,5,8,8,5,5,4,2,7
21882,2,2,4,2,5,1,2,3,3,5
21883,5,8,5,5,8,5,2,8,4,8
21884,7,8,5,4,5,3,5,2,4,8
21885,2,4,2,4,4,4,1,5,1,1
21886,4,2,1,2,5,3,2,3,3,4
21887,1,1,1,1,1,1,1,1,1,1
21888,2,5,4,1,2,3,4,5,1,1
21889,6,2,5,2,6,3,5,4,4,5
21890,2,2,5,4,5,2,2,2,4,4
21891,1,1,1,1,1,1,1,1,1,1
21892,3,5,5,2,2,5,4,4,4,4
21893,1,1,1,1,1,1,1,1,1,1
21894,1,1,1,1,1,1,1,1,1,1
21895,1,2,1,2,5,5,1,2,4,2
21896,2,2,2,2,2,1,2,1,2,2
21897,1,1,1,1,1,1,1,1,1,1
21898,5,8,4,11,2,4,5,2,11,4
21899,2,2,1,1,2,2,2,1,2,2
21900,1,1,4,2,2,3,2,5,4,1
21901,2,2,2,1,2,2,2,2,2,2
21902,2,2,2,2,2,2,2,2,2,2
21903,5,5,3,2,2,3,4,4,4,4
21904,1,1,1,1,1,1,1,1,1,1
21905,8,7,4,5,4,7,4,5,4,3
21906,1,1,1,1,1,1,1,1,1,1
21907,1,1,2,2,1,1,2,1,2,2
21908,1,1,1,1,1,1,1,1,1,1
21909,1,2,2,1,2,2,2,2,2,2
21910,3,3,1,1,4,1,1,1,2,4
21911,1,4,4,5,4,4,4,4,2,4
21912,1,1,1,1,1,1,1,1,1,1
21913,4,4,5,2,4,3,2,4,3,4
21914,3,5,1,2,2,5,4,4,4,2
21915,1,3,5,1,1,4,4,2,2,4
21916,2,2,2,1,1,2,2,1,2,2
21917,1,2,1,2,2,1,1,1,1,2
21918,4,5,5,7,5,4,10,4,5,5
21919,3,7,2,8,5,5,5,8,6,2
21920,4,7,7,10,9,4,4,5,5,5
21921,2,2,2,2,3,2,2,2,2,2
21922,1,1,1,1,1,1,1,1,1,1
21923,1,2,2,2,2,2,2,2,2,1
21924,2,2,1,2,2,2,2,2,2,2
21925,2,1,1,2,1,1,1,2,2,2
21926,1,1,1,1,1,1,1,1,1,1
21927,1,1,1,1,1,1,1,1,1,1
21928,8,8,8,5,5,3,8,1,4,1
21929,2,2,1,2,2,2,2,1,2,1
21930,2,1,2,1,2,2,1,2,1,2
21931,4,4,2,5,2,3,2,2,2,5
21932,3,4,4,4,5,5,4,2,4,4
21933,1,1,1,1,1,1,1,1,1,1
21934,4,2,1,2,4,5,5,3,1,2
21935,2,4,4,4,1,2,1,5,5,5
21936,1,4,4,4,5,1,1,1,4,1
21937,6,3,2,5,4,4,2,1,4,4
21938,1,1,1,1,1,1,1,1,1,1
21939,1,1,1,1,1,1,1,1,1,1
21940,1,1,1,1,1,1,1,1,1,1
21941,2,2,3,5,2,7,5,4,2,5
21942,2,2,2,2,2,1,2,2,1,2
21943,1,1,1,1,1,1,1,1,1,1
21944,1,1,1,1,1,1,1,1,1,1
21945,3,3,1,5,2,2,2,2,4,2
21946,1,1,1,1,1,1,1,1,1,1
21947,2,2,1,2,2,2,2,2,2,2
21948,4,4,1,2,4,6,1,5,5,1
21949,11,5,1,1,5,2,1,2,5,2
21950,3,9,4,7,7,3,7,2,7,4
21951,2,4,5,4,1,7,1,5,4,5
21952,6,1,3,3,4,4,4,4,1,4
21953,2,4,2,4,4,3,4,4,2,5
21954,1,1,1,1,1,1,1,1,1,1
21955,1,2,1,1,2,2,1,1,1,1
21956,1,1,1,1,1,1,1,1,1,1
21957,2,2,2,2,2,2,2,2,2,2
21958,2,5,7,7,7,3,10,5,7,5
21959,2,2,1,2,2,2,1,1,2,1
21960,1,1,1,1,1,1,1,1,1,1
21961,1,1,1,1,1,1,1,1,1,1
21962,3,2,5,1,1,4,2,2,4,4
21963,2,2,2,1,2,1,2,1,2,2
21964,2,2,2,1,1,1,1,2,2,2
21965,1,1,1,1,1,1,1,1,1,1
21966,2,4,2,3,2,4,4,4,4,4
21967,1,1,1,1,1,1,1,1,1,1
21968,1,1,1,1,1,1,1,1,1,1
21969,2,2,2,2,2,2,2,1,2,2
21970,1,2,1,2,2,1,2,1,1,2
21971,8,2,5,2,2,1,4,1,1,5
21972,3,2,2,1,1,4,4,1,4,4
21973,1,1,1,1,1,1,1,1,1,1
21974,1,1,1,1,1,1,1,1,1,1
21975,1,1,1,1,1,1,1,1,1,1
21976,2,2,2,2,2,2,2,2,2,2
21977,1,2,1,2,1,2,2,2,1,2
21978,1,2,2,1,2,1,1,1,2,1
21979,2,2,2,1,2,1,2,2,1,2
21980,1,4,1,4,1,1,3,1,4,2
21981,4,4,2,5,5,3,2,5,2,5
21982,1,1,1,1,1,1,1,1,1,1
21983,3,4,5,4,4,4,4,4,5,5
21984,1,1,2,2,1,2,2,2,2,1
21985,1,2,2,2,2,2,2,2,1,2
21986,1,2,2,2,2,1,1,2,2,2
21987,2,2,1,2,2,1,2,2,2,1
21988,2,2,2,2,2,1,2,1,1,1
21989,3,5,3,5,5,4,5,5,4,5
21990,4,5,4,5,5,4,4,4,1,2
21991,4,4,2,4,2,2,4,2,2,5
21992,1,1,1,1,1,1,1,1,1,1
21993,2,1,2,1,2,2,1,2,2,1
21994,2,2,2,5,5,3,2,2,5,4
21995,1,1,1,1,1,1,1,1,1,1
21996,8,5,5,5,5,2,4,4,2,8
21997,2,2,3,2,2,1,4,2,2,4
21998,2,2,1,2,2,2,2,1,2,2
21999,1,4,5,1,1,2,4,2,5,4
22000,4,4,1,4,3,1,5,2,4,2
22001,2,2,2,2,2,2,2,2,2,2
22002,1,1,1,1,1,1,1,1,1,1
22003,2,4,4,4,3,3,4,3,4,1
22004,6,5,5,2,5,5,4,4,4,4
22005,4,5,1,4,2,4,2,5,2,2
22006,2,4,2,1,4,12,2,1,4,5
22007,2,1,1,2,2,1,2,2,2,2
22008,1,2,5,1,4,2,1,4,4,4
22009,1,1,1,1,1,1,1,1,1,1
22010,1,1,2,2,1,2,2,2,2,1
22011,1,1,1,1,1,1,1,1,1,1
22012,3,5,4,5,4,2,2,5,4,5
22013,1,1,1,1,1,1,1,1,1,1
22014,2,2,2,2,2,2,2,2,2,1
22015,1,1,1,1,1,1,1,1,1,1
22016,3,2,5,6,5,3,8,2,4,2
22017,14,1,4,4,11,3,1,5,2,5
22018,2,2,1,3,3,2,1,2,4,4
22019,1,1,1,1,1,1,1,1,1,1
22020,2,2,5,5,1,1,4,2,2,4
22021,2,1,2,2,1,2,2,1,2,1
22022,12,7,4,5,3,4,11,5,7,4
22023,2,2,1,1,2,2,2,1,2,1
22024,1,2,4,4,4,1,1,2,3,4
22025,1,2,2,2,1,2,2,2,1,2
22026,2,8,2,2,8,4,4,5,5,2
22027,5,5,7,4,6,5,6,4,7,5
22028,1,1,1,1,1,1,1,1,1,1
22029,1,1,1,1,1,1,1,1,1,1
22030,2,4,5,5,4,1,4,8,2,7
22031,2,4,4,3,5,2,5,4,5,2
22032,7,2,4,2,1,6,3,1,1,4
22033,1,1,1,1,1,1,1,1,1,1
22034,2,2,2,2,1,2,1,2,2,2
22035,4,7,5,7,4,3,7,8,4,11
22036,5,6,4,2,4,8,4,2,5,1
22037,1,1,1,1,1,1,1,1,1,1
22038,1,2,1,2,2,2,1,2,1,2
22039,1,1,1,1,1,1,1,1,1,1
22040,2,2,2,2,2,2,2,2,2,2
22041,3,8,7,8,5,7,4,4,13,5
22042,2,2,4,2,5,5,2,4,4,2
22043,1,1,1,1,1,1,1,1,1,1
22044,4,5,5,5,3,3,2,4,2,4
22045,1,1,1,1,1,1,1,1,1,1
22046,3,4,2,2,2,5,5,5,4,4
22047,2,4,5,2,4,4,2,2,2,4
22048,7,7,8,5,8,5,5,5,5,4
22049,1,1,1,1,1,1,1,1,1,1
22050,1,1,1,1,1,1,1,1,1,1
22051,4,5,4,2,5,3,4,4,7,5
22052,1,1,1,1,1,1,1,1,1,1
22053,2,4,1,2,1,2,2,1,4,1
22054,2,1,2,1,2,2,2,2,2,1
22055,1,1,4,4,1,2,2,1,5,5
22056,3,5,5,5,8,3,4,5,5,5
22057,1,2,2,2,2,2,2,1,1,2
22058,8,5,4,10,5,7,7,8,8,5
22059,1,1,2,1,2,1,2,1,2,2
22060,2,2,4,4,5,4,5,4,4,5
22061,2,1,4,4,4,2,2,2,3,1
22062,1,1,1,1,1,1,1,1,1,1
22063,6,5,2,3,5,2,1,4,4,1
22064,1,1,1,1,1,1,1,1,1,1
22065,2,2,1,2,2,1,2,2,2,2
22066,2,1,1,2,1,1,2,2,2,1
22067,10,4,3,5,5,3,4,6,6,4
22068,3,4,5,2,1,2,2,2,4,1
22069,1,5,1,5,2,3,5,4,1,2
22070,2,2,1,2,2,2,2,2,2,1
22071,1,1,1,1,1,1,1,1,1,1
22072,3,5,5,1,5,5,4,4,4,1
22073,3,4,4,8,5,4,5,8,8,7
22074,2,1,2,2,1,2,2,2,1,2
22075,1,1,1,1,1,1,1,1,1,1
22076,1,2,1,1,1,2,2,1,2,2
22077,2,2,2,1,1,2,2,2,1,1
22078,6,8,5,5,5,4,4,4,7,4
22079,2,1,2,2,2,1,2,2,2,2
22080,1,4,1,1,5,1,1,4,1,5
22081,2,1,4,1,2,3,1,3,2,2
22082,2,2,2,1,2,2,2,2,2,2
22083,2,4,2,2,4,4,4,3,5,3
22084,4,5,8,8,5,3,5,8,5,4
22085,1,1,1,1,1,1,1,1,1,1
22086,4,5,5,5,3,4,4,8,2,4
22087,1,1,1,1,1,1,1,1,1,1
22088,2,2,1,2,1,2,1,1,2,2
22089,2,2,2,2,1,2,1,2,2,2
22090,2,2,2,2,2,2,2,2,2,2
22091,4,4,4,4,4,1,5,2,4,3
22092,3,5,5,5,4,2,5,3,5,4
22093,2,2,1,2,1,1,2,1,1,2
22094,3,1,5,1,4,1,4,2,4,4
22095,1,1,1,1,1,1,1,1,1,1
22096,5,10,8,4,5,4,7,2,10,4
22097,7,7,2,5,4,3,2,5,7,2
22098,4,4,2,2,5,2,4,5,3,2
22099,2,2,2,2,2,2,2,2,2,2
22100,5,5,5,9,8,2,5,2,5,7
22101,1,1,1,1,1,1,1,1,1,1
22102,2,2,2,1,1,2,1,2,2,2
22103,1,2,1,2,2,1,1,2,2,2
22104,5,3,2,3,1,7,4,4,4,1
22105,3,1,1,5,4,8,4,4,5,2
22106,1,2,2,2,2,2,2,2,2,1
22107,1,4,5,1,5,3,5,5,2,6
22108,1,1,1,1,1,1,1,1,1,1
22109,1,2,2,2,2,2,1,2,1,2
22110,5,3,5,7,7,5,4,5,2,4
22111,1,4,1,4,4,1,2,1,2,2
22112,1,1,1,1,1,1,1,1,1,1
22113,3,1,7,5,5,1,1,4,5,1
22114,1,1,1,1,1,1,1,1,1,1
22115,1,1,1,2,2,2,2,2,2,2
22116,4,8,5,5,7,8,8,10,7,5
22117,1,1,1,1,1,1,1,1,1,1
22118,1,2,1,2,1,1,2,2,2,2
22119,3,5,2,7,9,4,5,4,2,5
22120,4,2,2,3,2,5,4,4,8,4
22121,4,6,2,2,5,3,5,8,4,5
22122,2,5,5,5,5,5,5,5,5,7
22123,3,4,3,4,2,3,4,4,4,4
22124,2,5,4,5,2,3,4,3,5,4
22125,1,1,1,1,1,1,1,1,1,1
22126,2,2,2,2,2,2,2,2,2,2
22127,2,2,2,1,1,2,2,1,1,2
22128,1,1,1,1,1,1,1,1,1,1
22129,1,1,1,1,1,1,1,1,1,1
22130,5,1,5,5,5,1,4,5,8,2
22131,2,1,2,2,2,2,2,1,2,2
22132,3,1,2,1,4,4,2,4,1,4
22133,2,2,1,2,2,2,2,2,2,2
22134,2,2,2,1,2,2,2,2,2,2
22135,7,4,1,1,2,1,4,1,3,2
22136,2,1,1,1,2,1,1,2,2,2
22137,4,1,4,1,1,5,2,3,2,2
22138,2,2,1,2,2,7,4,4,4,4
22139,2,1,2,1,3,3,4,3,1,2
22140,1,1,1,1,1,1,1,1,1,1
22141,1,2,2,7,5,3,1,7,4,5
22142,1,1,1,1,1,1,1,1,1,1
22143,2,4,2,4,4,2,4,5,2,2
22144,2,5,2,2,4,3,5,2,4,5
22145,3,4,4,4,5,2,2,5,1,5
22146,2,2,2,2,2,2,2,2,2,2
22147,1,1,1,2,1,2,2,1,2,2
22148,2,2,2,1,1,1,2,2,2,1
22149,4,4,1,1,2,3,5,5,1,1
22150,3,3,3,1,5,1,2,4,1,2
22151,4,1,1,4,2,3,1,2,2,1
22152,1,1,1,1,1,1,1,1,1,1
22153,5,8,2,5,7,5,7,7,5,2
22154,3,1,2,3,4,5,1,4,1,1
22155,1,1,1,1,1,1,1,1,1,1
22156,2,2,2,1,1,1,1,2,2,1
22157,8,1,4,4,2,2,1,4,5,2
22158,1,1,1,1,1,1,1,1,1,1
22159,4,4,4,1,5,3,2,5,3,5
22160,1,1,1,1,1,1,1,1,1,1
22161,3,2,5,5,1,2,4,4,1,4
22162,5,5,6,5,4,3,7,2,4,2
22163,2,2,2,1,1,2,1,2,2,1
22164,1,2,2,2,2,2,1,1,1,1
22165,1,2,2,2,1,2,1,2,2,2
22166,1,1,1,1,1,1,1,1,1,1
22167,8,5,5,5,5,2,2,4,7,5
22168,2,9,7,7,7,5,5,2,4,7
22169,1,1,1,1,1,1,1,1,1,1
22170,2,1,2,1,1,1,1,2,2,2
22171,1,1,1,1,1,1,1,1,1,1
22172,1,1,2,2,2,1,1,2,2,2
22173,2,2,2,2,2,2,2,2,2,2
22174,1,1,1,1,1,1,1,1,1,1
22175,1,1,1,1,1,1,1,1,1,1
22176,1,1,1,1,1,1,1,1,1,1
22177,7,5,2,5,1,3,2,4,5,1
22178,4,5,2,3,5,6,5,5,5,5
22179,1,2,2,1,5,5,4,1,2,2
22180,5,5,2,5,2,3,2,4,5,5
22181,3,2,2,2,5,3,4,4,4,4
22182,4,1,4,4,2,1,1,3,1,5
22183,10,8,5,4,5,7,10,5,7,7
22184,6,4,4,2,5,4,3,4,5,1
22185,2,1,2,1,1,2,2,2,2,1
22186,1,1,1,1,1,1,1,1,1,1
22187,1,1,1,1,1,1,1,1,1,1
22188,1,2,4,2,1,2,5,3,2,5
22189,3,3,1,1,1,8,2,2,2,5
22190,4,5,2,4,5,4,5,8,3,7
22191,1,1,1,1,1,1,1,1,1,1
22192,4,5,7,8,5,4,7,5,4,5
22193,3,2,5,5,1,4,2,2,4,4
22194,1,1,1,1,1,1,1,1,1,1
22195,5,2,1,7,2,3,2,2,1,7
22196,1,5,2,5,5,2,4,4,6,4
22197,3,5,3,3,1,4,4,2,1,1
22198,10,2,5,5,8,4,4,5,7,8
22199,2,2,2,2,2,2,2,2,2,2
22200,4,2,2,4,2,3,2,2,5,3
22201,2,2,2,1,2,2,1,1,1,1
22202,4,4,4,2,4,4,5,4,5,3
22203,5,2,4,4,2,1,1,3,2,5
22204,8,5,5,1,5,1,2,2,1,1
22205,1,1,1,1,1,1,1,1,1,1
22206,1,1,1,1,1,1,1,1,1,1
22207,1,1,1,1,1,1,1,1,1,1
22208,3,3,3,2,2,4,4,4,4,4
22209,2,1,2,2,2,2,2,2,2,1
22210,2,2,1,2,2,2,1,2,2,2
22211,2,2,2,2,2,2,2,2,2,2
22212,2,4,2,5,4,2,4,5,7,8
22213,3,5,4,5,2,5,4,4,2,4
22214,2,1,2,2,2,2,1,2,2,1
22215,2,5,2,5,2,4,5,2,5,5
22216,1,1,1,1,1,1,1,1,1,1
22217,3,7,7,4,4,3,7,2,5,7
22218,1,5,5,2,2,2,4,2,4,1
